"cell_id";"species";"observations"
25;"Melicytus_ramiflorus";23
25;"Mida_salicifolia";1
25;"Mohoua_albicilla";801
25;"Muehlenbeckia_astonii";2
25;"Muehlenbeckia_australis";17
25;"Muehlenbeckia_axillaris";1
25;"Muehlenbeckia_complexa";7
25;"Myrsine_australis";10
25;"Myrsine_divaricata";12
25;"Myrsine_salicina";7
25;"Neomyrtus_pedunculata";7
25;"Neopanax_colensoi";3
25;"Nestegis_cunninghamii";4
25;"Nestegis_lanceolata";1
25;"Nestor_meridionalis";9
25;"Paratrophis_microphylla";4
25;"Parsonsia_heterophylla";8
25;"Passer_domesticus";9271
25;"Passiflora_tetrandra";1
25;"Passiflora_tripartita";4
25;"Pennantia_corymbosa";6
25;"Pentachondra_pumila";2
25;"Petroica_australis";14
25;"Petroica_macrocephala";1054
25;"Phasianus_colchicus";818
25;"Phormium_colensoi";5
25;"Phormium_tenax";1
25;"Phyllocladus_trichomanoides";5
25;"Pittosporum_eugenioides";5
25;"Pittosporum_tenuifolium";1
25;"Plagianthus_regius";4
25;"Platycercus_eximius";1447
25;"Podocarpus_cunninghamii";9
25;"Podocarpus_totara";3
25;"Porphyrio_melanotus";2427
25;"Prosthemadera_novaeseelandiae";8805
25;"Prumnopitys_ferruginea";19
25;"Prumnopitys_taxifolia";3
25;"Prunus_cerasifera";1
25;"Pseudopanax_arboreus";3
25;"Pseudopanax_crassifolius";15
25;"Pseudowintera_axillaris";25
25;"Pseudowintera_colorata";26
25;"Raukaua_edgerleyi";1
25;"Raukaua_simplex";16
25;"Rhamnus_alaternus";1
25;"Rhaphiolepis_loquata";5
25;"Rhipidura_fuliginosa";8401
25;"Rhopalostylis_sapida";4
25;"Ripogonum_scandens";17
25;"Rubus_cissoides";12
25;"Schefflera_digitata";21
25;"Sturnus_vulgaris";7499
25;"Tadorna_variegata";2557
25;"Turdus_merula";10941
25;"Turdus_philomelos";7116
25;"Weinmannia_racemosa";11
25;"Zosterops_lateralis";8248
26;"Acanthis_flammea";100
26;"Acanthisitta_chloris";18
26;"Acridotheres_tristis";207
26;"Anthornis_melanura";95
26;"Anthus_novaeseelandiae";146
26;"Branta_canadensis";52
26;"Carduelis_carduelis";712
26;"Carpodetus_serratus";1
26;"Chloris_chloris";593
26;"Chroicocephalus_novaehollandiae";278
26;"Coprosma_propinqua";1
26;"Coprosma_rhamnoides";1
26;"Coprosma_rigida";1
26;"Coprosma_robusta";1
26;"Cordyline_australis";1
26;"Fringilla_coelebs";721
26;"Gallirallus_australis";1
26;"Gaultheria_antipoda";1
26;"Geniostoma_rupestre";1
26;"Gerygone_igata";529
26;"Hedycarya_arborea";1
26;"Hemiphaga_novaeseelandiae";100
26;"Knightia_excelsa";2
26;"Leptecophylla_juniperina";1
26;"Leptospermum_scoparium";2
26;"Leucopogon_fasciculatus";1
26;"Lycium_ferocissimum";1
26;"Meleagris_gallopavo";106
26;"Melicytus_ramiflorus";1
26;"Mohoua_albicilla";1
26;"Muehlenbeckia_australis";1
26;"Muehlenbeckia_complexa";1
26;"Myrsine_australis";1
26;"Nestor_meridionalis";2
26;"Passer_domesticus";763
26;"Petroica_australis";11
26;"Phasianus_colchicus";179
26;"Platycercus_eximius";56
26;"Podocarpus_totara";1
26;"Porphyrio_melanotus";200
26;"Prosthemadera_novaeseelandiae";380
26;"Pseudopanax_crassifolius";1
26;"Rhipidura_fuliginosa";696
26;"Rubus_fruticosus";1
26;"Strigops_habroptila";1
26;"Sturnus_vulgaris";618
26;"Tadorna_variegata";566
26;"Turdus_merula";761
26;"Turdus_philomelos";523
26;"Zosterops_lateralis";492
27;"Acanthis_flammea";238
27;"Acanthisitta_chloris";1190
27;"Acrothamnus_colensoi";2
27;"Alseuosmia_macrophylla";28
27;"Androstoma_empetrifolia";12
27;"Anthornis_melanura";3472
27;"Anthus_novaeseelandiae";143
27;"Aristotelia_fruticosa";11
27;"Aristotelia_serrata";91
27;"Ascarina_lucida";29
27;"Astelia_fragrans";120
27;"Astelia_nervosa";105
27;"Astelia_nivicola";11
27;"Berberis_glaucocarpa";3
27;"Branta_canadensis";4
27;"Carduelis_carduelis";518
27;"Carpodetus_serratus";200
27;"Chloris_chloris";168
27;"Chroicocephalus_novaehollandiae";484
27;"Coprosma_acerosa";10
27;"Coprosma_areolata";4
27;"Coprosma_cheesemanii";6
27;"Coprosma_colensoi";184
27;"Coprosma_cuneata";4
27;"Coprosma_depressa";16
27;"Coprosma_foetidissima";339
27;"Coprosma_fowerakeri";8
27;"Coprosma_grandifolia";48
27;"Coprosma_linariifolia";19
27;"Coprosma_lucida";102
27;"Coprosma_parviflora";5
27;"Coprosma_propinqua";101
27;"Coprosma_pseudocuneata";108
27;"Coprosma_repens";1
27;"Coprosma_rhamnoides";192
27;"Coprosma_rigida";2
27;"Coprosma_robusta";42
27;"Coprosma_rotundifolia";21
27;"Coprosma_rugosa";41
27;"Coprosma_serrulata";5
27;"Coprosma_tenuifolia";4
27;"Cordyline_australis";2
27;"Coriaria_arborea";28
27;"Coriaria_sarmentosa";29
27;"Corynocarpus_laevigatus";3
27;"Crataegus_monogyna";1
27;"Cyanoramphus_auriceps";284
27;"Dacrycarpus_dacrydioides";67
27;"Dacrydium_cupressinum";138
27;"Dracophyllum_longifolium";26
27;"Elaeocarpus_dentatus";26
27;"Elaeocarpus_hookerianus";66
27;"Finschia_novaeseelandiae";345
27;"Freycinetia_banksii";84
27;"Fringilla_coelebs";2246
27;"Fuchsia_excorticata";46
27;"Gallirallus_australis";2136
27;"Gaultheria_antipoda";48
27;"Gaultheria_depressa";30
27;"Gaultheria_macrostigma";3
27;"Geniostoma_rupestre";2
27;"Gerygone_igata";1900
27;"Griselinia_littoralis";381
27;"Griselinia_lucida";26
27;"Halocarpus_biformis";34
27;"Hedycarya_arborea";126
27;"Hemiphaga_novaeseelandiae";599
27;"Hymenolaimus_malacorhynchos";226
27;"Ileostylus_micranthus";4
27;"Isolepis_habra";4
27;"Jasminum_officinale";1
27;"Lepidothamnus_intermedius";26
27;"Lepidothamnus_laxifolius";14
27;"Leptecophylla_juniperina";27
27;"Leptospermum_scoparium";35
27;"Leucopogon_fasciculatus";198
27;"Leycesteria_formosa";6
27;"Lonicera_japonica";1
27;"Lophomyrtus_obcordata";5
27;"Luzuriaga_parviflora";51
27;"Macropiper_excelsum";7
27;"Meleagris_gallopavo";5
27;"Melicytus_alpinus";5
27;"Melicytus_lanceolatus";3
27;"Melicytus_obovatus";10
27;"Melicytus_ramiflorus";92
27;"Metrosideros_umbellata";138
27;"Mohoua_ochrocephala";2
27;"Muehlenbeckia_australis";45
27;"Muehlenbeckia_axillaris";10
27;"Muehlenbeckia_complexa";28
27;"Myoporum_laetum";1
27;"Myrsine_australis";47
27;"Myrsine_divaricata";185
27;"Myrsine_salicina";161
27;"Neomyrtus_pedunculata";132
27;"Neopanax_colensoi";143
27;"Nestegis_lanceolata";1
27;"Nestor_meridionalis";665
27;"Nestor_notabilis";384
27;"Paratrophis_microphylla";3
27;"Parsonsia_heterophylla";13
27;"Passer_domesticus";706
27;"Pennantia_corymbosa";25
27;"Pentachondra_pumila";19
27;"Peraxilla_tetrapetala";1
27;"Petroica_australis";1412
27;"Petroica_macrocephala";2391
27;"Phasianus_colchicus";5
27;"Phormium_colensoi";52
27;"Phormium_tenax";7
27;"Phyllocladus_trichomanoides";61
27;"Pittosporum_crassifolium";1
27;"Pittosporum_eugenioides";12
27;"Pittosporum_tenuifolium";14
27;"Platycercus_eximius";1
27;"Podocarpus_cunninghamii";90
27;"Podocarpus_nivalis";9
27;"Podocarpus_totara";3
27;"Porphyrio_melanotus";423
27;"Prosthemadera_novaeseelandiae";1527
27;"Prumnopitys_ferruginea";176
27;"Prumnopitys_taxifolia";21
27;"Pseudopanax_arboreus";1
27;"Pseudopanax_crassifolius";257
27;"Pseudowintera_axillaris";90
27;"Pseudowintera_colorata";170
27;"Raukaua_edgerleyi";47
27;"Raukaua_simplex";180
27;"Rhipidura_fuliginosa";1591
27;"Rhopalostylis_sapida";19
27;"Ripogonum_scandens";129
27;"Rubus_australis";27
27;"Rubus_cissoides";157
27;"Rubus_fruticosus";13
27;"Schefflera_digitata";83
27;"Sturnus_vulgaris";517
27;"Styphelia_nesophila";3
27;"Tadorna_variegata";617
27;"Turdus_merula";1374
27;"Turdus_philomelos";911
27;"Weinmannia_racemosa";146
27;"Zosterops_lateralis";1755
28;"Acanthis_flammea";1771
28;"Acanthisitta_chloris";240
28;"Acer_pseudoplatanus";24
28;"Acridotheres_tristis";3
28;"Alectryon_excelsus";34
28;"Alepis_flavida";1
28;"Alseuosmia_macrophylla";1
28;"Anas_chlorotis";20
28;"Anthornis_melanura";7883
28;"Anthus_novaeseelandiae";375
28;"Arbutus_unedo";2
28;"Aristotelia_fruticosa";24
28;"Aristotelia_serrata";49
28;"Ascarina_lucida";1
28;"Asparagus_asparagoides";3
28;"Asparagus_scandens";25
28;"Astelia_fragrans";11
28;"Astelia_nervosa";4
28;"Beilschmiedia_tawa";41
28;"Berberis_glaucocarpa";58
28;"Branta_canadensis";982
28;"Carduelis_carduelis";7688
28;"Carpodetus_serratus";74
28;"Chloris_chloris";6151
28;"Chroicocephalus_novaehollandiae";5480
28;"Coprosma_areolata";8
28;"Coprosma_colensoi";15
28;"Coprosma_crassifolia";9
28;"Coprosma_cuneata";1
28;"Coprosma_foetidissima";18
28;"Coprosma_fowerakeri";1
28;"Coprosma_grandifolia";31
28;"Coprosma_linariifolia";17
28;"Coprosma_lucida";69
28;"Coprosma_macrocarpa";1
28;"Coprosma_propinqua";50
28;"Coprosma_pseudocuneata";6
28;"Coprosma_repens";27
28;"Coprosma_rhamnoides";92
28;"Coprosma_rigida";4
28;"Coprosma_robusta";74
28;"Coprosma_rotundifolia";32
28;"Coprosma_tenuifolia";22
28;"Cordyline_australis";45
28;"Coriaria_arborea";25
28;"Coriaria_sarmentosa";2
28;"Cornus_capitata";1
28;"Corokia_cotoneaster";3
28;"Corynocarpus_laevigatus";23
28;"Cotoneaster_franchetii";24
28;"Cotoneaster_glaucophyllus";23
28;"Crataegus_monogyna";38
28;"Cyanoramphus_auriceps";63
28;"Cyanoramphus_malherbi";2
28;"Dacrycarpus_dacrydioides";38
28;"Dacrydium_cupressinum";24
28;"Dracophyllum_longifolium";2
28;"Dysoxylum_spectabile";8
28;"Elaeocarpus_dentatus";38
28;"Elaeocarpus_hookerianus";17
28;"Euonymus_europaeus";1
28;"Finschia_novaeseelandiae";314
28;"Freycinetia_banksii";2
28;"Fringilla_coelebs";11467
28;"Fuchsia_excorticata";36
28;"Fuchsia_perscandens";1
28;"Gallirallus_australis";2067
28;"Gaultheria_antipoda";31
28;"Gaultheria_depressa";1
28;"Geniostoma_ligustrifolium";22
28;"Gerygone_igata";6110
28;"Griselinia_littoralis";78
28;"Griselinia_lucida";5
28;"Hedera_helix";23
28;"Hedycarya_arborea";67
28;"Hemiphaga_novaeseelandiae";2355
28;"Hymenolaimus_malacorhynchos";27
28;"Ileostylus_micranthus";5
28;"Ilex_aquifolium";23
28;"Knightia_excelsa";26
28;"Laurus_nobilis";2
28;"Leptecophylla_juniperina";55
28;"Leptospermum_scoparium";69
28;"Leucopogon_fasciculatus";73
28;"Leycesteria_formosa";27
28;"Ligustrum_ovalifolium";1
28;"Ligustrum_sinense";3
28;"Lonicera_japonica";30
28;"Lophomyrtus_bullata";11
28;"Lophomyrtus_obcordata";12
28;"Luzuriaga_parviflora";1
28;"Lycium_ferocissimum";1
28;"Macropiper_excelsum";34
28;"Meleagris_gallopavo";24
28;"Melicytus_alpinus";6
28;"Melicytus_lanceolatus";22
28;"Melicytus_ramiflorus";75
28;"Metrosideros_umbellata";8
28;"Mohoua_ochrocephala";5
28;"Muehlenbeckia_australis";57
28;"Muehlenbeckia_axillaris";2
28;"Muehlenbeckia_complexa";37
28;"Myoporum_laetum";3
28;"Myrsine_australis";70
28;"Myrsine_divaricata";11
28;"Myrsine_salicina";28
28;"Neomyrtus_pedunculata";15
28;"Neopanax_colensoi";4
28;"Nestor_meridionalis";80
28;"Nestor_notabilis";92
28;"Paratrophis_microphylla";32
28;"Parsonsia_heterophylla";36
28;"Passer_domesticus";14044
28;"Passiflora_tetrandra";22
28;"Passiflora_tripartita";1
28;"Pennantia_corymbosa";56
28;"Petroica_australis";476
28;"Petroica_macrocephala";849
28;"Phasianus_colchicus";172
28;"Philesturnus_carunculatus";9
28;"Phormium_colensoi";6
28;"Phormium_tenax";22
28;"Phyllocladus_trichomanoides";2
28;"Phytolacca_icosandra";23
28;"Pittosporum_crassifolium";22
28;"Pittosporum_eugenioides";37
28;"Pittosporum_tenuifolium";48
28;"Podocarpus_cunninghamii";41
28;"Podocarpus_totara";8
28;"Porphyrio_melanotus";4277
28;"Prosthemadera_novaeseelandiae";5577
28;"Prumnopitys_ferruginea";56
28;"Prumnopitys_taxifolia";47
28;"Prunus_cerasifera";1
28;"Pseudopanax_arboreus";52
28;"Pseudopanax_crassifolius";84
28;"Pseudowintera_axillaris";21
28;"Pseudowintera_colorata";47
28;"Raukaua_edgerleyi";2
28;"Raukaua_simplex";27
28;"Rhipidura_fuliginosa";10154
28;"Rhopalostylis_sapida";31
28;"Ripogonum_scandens";55
28;"Rosa_rubiginosa";20
28;"Rubus_australis";29
28;"Rubus_cissoides";47
28;"Rubus_fruticosus";50
28;"Rubus_squarrosus";1
28;"Sambucus_nigra";32
28;"Schefflera_digitata";35
28;"Solanum_americanum";2
28;"Solanum_aviculare";25
28;"Solanum_laciniatum";2
28;"Solanum_nigrum";14
28;"Solanum_pseudocapsicum";3
28;"Strigops_habroptila";2
28;"Sturnus_vulgaris";10176
28;"Styphelia_nesophila";6
28;"Tadorna_variegata";4430
28;"Taxus_baccata";2
28;"Tupeia_antarctica";4
28;"Turdus_merula";14114
28;"Turdus_philomelos";9434
28;"Weinmannia_racemosa";33
28;"Zosterops_lateralis";13180
29;"Acanthis_flammea";605
29;"Acanthisitta_chloris";2435
29;"Acer_pseudoplatanus";24
29;"Acridotheres_tristis";32
29;"Alectryon_excelsus";42
29;"Alseuosmia_macrophylla";1
29;"Anas_chlorotis";272
29;"Anthornis_melanura";8512
29;"Anthus_novaeseelandiae";826
29;"Aristotelia_fruticosa";24
29;"Aristotelia_serrata";55
29;"Ascarina_lucida";3
29;"Asparagus_scandens";27
29;"Astelia_fragrans";21
29;"Astelia_nervosa";21
29;"Beilschmiedia_tarairi";1
29;"Beilschmiedia_tawa";83
29;"Berberis_darwinii";4
29;"Berberis_glaucocarpa";24
29;"Branta_canadensis";1390
29;"Cacatua_galerita";44
29;"Callaeas_cinereus";314
29;"Carduelis_carduelis";4264
29;"Carpodetus_serratus";118
29;"Chloris_chloris";2810
29;"Chroicocephalus_novaehollandiae";6048
29;"Coprosma_areolata";21
29;"Coprosma_colensoi";50
29;"Coprosma_crassifolia";4
29;"Coprosma_foetidissima";61
29;"Coprosma_grandifolia";65
29;"Coprosma_linariifolia";4
29;"Coprosma_lucida";127
29;"Coprosma_parviflora";5
29;"Coprosma_propinqua";43
29;"Coprosma_pseudocuneata";1
29;"Coprosma_repens";28
29;"Coprosma_rhamnoides";111
29;"Coprosma_rigida";3
29;"Coprosma_robusta";48
29;"Coprosma_rotundifolia";31
29;"Coprosma_tenuifolia";24
29;"Cordyline_australis";31
29;"Coriaria_arborea";26
29;"Corynocarpus_laevigatus";44
29;"Cotoneaster_franchetii";24
29;"Cotoneaster_glaucophyllus";24
29;"Crataegus_monogyna";24
29;"Cyanoramphus_auriceps";724
29;"Cyanoramphus_malherbi";252
29;"Cyanoramphus_novaezelandiae";1219
29;"Dacrycarpus_dacrydioides";52
29;"Dacrydium_cupressinum";71
29;"Dracophyllum_longifolium";5
29;"Dysoxylum_spectabile";20
29;"Elaeocarpus_dentatus";125
29;"Elaeocarpus_hookerianus";22
29;"Finschia_novaeseelandiae";324
29;"Freycinetia_banksii";31
29;"Fringilla_coelebs";7831
29;"Fuchsia_excorticata";40
29;"Gallirallus_australis";1817
29;"Gaultheria_antipoda";52
29;"Gaultheria_depressa";1
29;"Geniostoma_ligustrifolium";71
29;"Geniostoma_rupestre";6
29;"Gerygone_igata";11267
29;"Griselinia_littoralis";108
29;"Griselinia_lucida";32
29;"Hedera_helix";24
29;"Hedycarya_arborea";145
29;"Hemiphaga_novaeseelandiae";5553
29;"Hymenolaimus_malacorhynchos";1
29;"Ilex_aquifolium";24
29;"Isolepis_habra";1
29;"Knightia_excelsa";115
29;"Leptecophylla_juniperina";39
29;"Leptospermum_scoparium";48
29;"Leucopogon_fasciculatus";96
29;"Leycesteria_formosa";26
29;"Lonicera_japonica";25
29;"Lophomyrtus_bullata";14
29;"Luzuriaga_parviflora";31
29;"Lycium_ferocissimum";3
29;"Macropiper_excelsum";71
29;"Meleagris_gallopavo";12
29;"Melicytus_alpinus";1
29;"Melicytus_lanceolatus";25
29;"Melicytus_obovatus";3
29;"Melicytus_ramiflorus";123
29;"Metrosideros_umbellata";3
29;"Mida_salicifolia";3
29;"Mohoua_albicilla";4909
29;"Mohoua_ochrocephala";27
29;"Muehlenbeckia_astonii";1
29;"Muehlenbeckia_australis";48
29;"Muehlenbeckia_complexa";11
29;"Myoporum_laetum";2
29;"Myrsine_australis";71
29;"Myrsine_divaricata";13
29;"Myrsine_salicina";89
29;"Neomyrtus_pedunculata";11
29;"Neopanax_colensoi";4
29;"Nestegis_cunninghamii";11
29;"Nestegis_lanceolata";10
29;"Nestor_meridionalis";1401
29;"Notiomystis_cincta";419
29;"Paratrophis_microphylla";24
29;"Parsonsia_heterophylla";80
29;"Passer_domesticus";8140
29;"Passiflora_tarminiana";1
29;"Passiflora_tetrandra";37
29;"Pennantia_corymbosa";88
29;"Petroica_australis";2208
29;"Petroica_macrocephala";5077
29;"Phasianus_colchicus";893
29;"Philesturnus_carunculatus";2093
29;"Phormium_colensoi";14
29;"Phormium_tenax";4
29;"Phytolacca_icosandra";24
29;"Pittosporum_crassifolium";26
29;"Pittosporum_eugenioides";33
29;"Pittosporum_tenuifolium";39
29;"Platycercus_eximius";2245
29;"Podocarpus_cunninghamii";48
29;"Podocarpus_totara";1
29;"Porphyrio_melanotus";3954
29;"Prosthemadera_novaeseelandiae";15218
29;"Prumnopitys_ferruginea";121
29;"Prumnopitys_taxifolia";48
29;"Prunus_avium";2
29;"Pseudopanax_arboreus";56
29;"Pseudopanax_crassifolius";116
29;"Pseudowintera_axillaris";97
29;"Pseudowintera_colorata";71
29;"Raukaua_edgerleyi";12
29;"Raukaua_simplex";52
29;"Rhamnus_alaternus";1
29;"Rhipidura_fuliginosa";8659
29;"Rhopalostylis_sapida";52
29;"Ripogonum_scandens";123
29;"Rubus_australis";26
29;"Rubus_cissoides";73
29;"Rubus_fruticosus";28
29;"Sambucus_nigra";24
29;"Schefflera_digitata";77
29;"Solanum_aviculare";24
29;"Solanum_nigrum";6
29;"Sturnus_vulgaris";7561
29;"Styphelia_nesophila";1
29;"Tadorna_variegata";4257
29;"Turdus_merula";13313
29;"Turdus_philomelos";4656
29;"Weinmannia_racemosa";54
29;"Zosterops_lateralis";11449
30;"Acanthis_flammea";331
30;"Acanthisitta_chloris";306
30;"Acridotheres_tristis";90
30;"Actinidia_arguta";1
30;"Alectryon_excelsus";11
30;"Alseuosmia_macrophylla";1
30;"Anas_chlorotis";1
30;"Anthornis_melanura";1457
30;"Anthus_novaeseelandiae";407
30;"Aristotelia_serrata";8
30;"Astelia_fragrans";9
30;"Astelia_nervosa";7
30;"Beilschmiedia_tawa";15
30;"Branta_canadensis";387
30;"Cacatua_galerita";7
30;"Callaeas_cinereus";37
30;"Carduelis_carduelis";2695
30;"Carpodetus_serratus";51
30;"Chloris_chloris";1693
30;"Chroicocephalus_novaehollandiae";997
30;"Coprosma_arborea";1
30;"Coprosma_areolata";13
30;"Coprosma_colensoi";33
30;"Coprosma_crassifolia";14
30;"Coprosma_depressa";2
30;"Coprosma_foetidissima";32
30;"Coprosma_grandifolia";32
30;"Coprosma_linariifolia";11
30;"Coprosma_lucida";35
30;"Coprosma_propinqua";9
30;"Coprosma_pseudocuneata";7
30;"Coprosma_rhamnoides";45
30;"Coprosma_rigida";1
30;"Coprosma_robusta";9
30;"Coprosma_rotundifolia";5
30;"Coprosma_tenuifolia";1
30;"Cordyline_australis";9
30;"Coriaria_arborea";1
30;"Coriaria_sarmentosa";1
30;"Cotoneaster_coriaceus";2
30;"Cyanoramphus_auriceps";29
30;"Cyanoramphus_novaezelandiae";12
30;"Dacrycarpus_dacrydioides";9
30;"Dacrydium_cupressinum";24
30;"Dracophyllum_longifolium";2
30;"Elaeocarpus_dentatus";38
30;"Elaeocarpus_hookerianus";9
30;"Euonymus_europaeus";1
30;"Freycinetia_banksii";4
30;"Fringilla_coelebs";3300
30;"Fuchsia_excorticata";17
30;"Gaultheria_antipoda";9
30;"Gaultheria_depressa";3
30;"Geniostoma_ligustrifolium";14
30;"Geniostoma_rupestre";4
30;"Gerygone_igata";2892
30;"Griselinia_littoralis";46
30;"Griselinia_lucida";9
30;"Halocarpus_biformis";1
30;"Hedycarya_arborea";53
30;"Hemiphaga_novaeseelandiae";892
30;"Hymenolaimus_malacorhynchos";2
30;"Ileostylus_micranthus";1
30;"Isolepis_habra";1
30;"Knightia_excelsa";46
30;"Leptecophylla_juniperina";10
30;"Leptospermum_scoparium";7
30;"Leucopogon_fasciculatus";26
30;"Leycesteria_formosa";1
30;"Lophomyrtus_obcordata";4
30;"Luzuriaga_parviflora";11
30;"Macropiper_excelsum";20
30;"Meleagris_gallopavo";69
30;"Melicytus_alpinus";3
30;"Melicytus_lanceolatus";3
30;"Melicytus_ramiflorus";56
30;"Mida_salicifolia";1
30;"Mohoua_albicilla";699
30;"Muehlenbeckia_australis";16
30;"Muehlenbeckia_axillaris";1
30;"Muehlenbeckia_complexa";3
30;"Myoporum_laetum";7
30;"Myrsine_australis";22
30;"Myrsine_divaricata";22
30;"Myrsine_salicina";38
30;"Neomyrtus_pedunculata";5
30;"Neopanax_colensoi";4
30;"Nestegis_cunninghamii";33
30;"Nestegis_lanceolata";16
30;"Nestor_meridionalis";214
30;"Notiomystis_cincta";4
30;"Olea_europaea";1
30;"Paratrophis_microphylla";1
30;"Parsonsia_heterophylla";15
30;"Passer_domesticus";2706
30;"Passiflora_tetrandra";2
30;"Pennantia_corymbosa";27
30;"Pentachondra_pumila";1
30;"Peraxilla_tetrapetala";1
30;"Petroica_australis";5
30;"Petroica_macrocephala";727
30;"Phasianus_colchicus";30
30;"Philesturnus_carunculatus";1
30;"Phormium_colensoi";6
30;"Pittosporum_eugenioides";8
30;"Pittosporum_tenuifolium";1
30;"Plagianthus_regius";1
30;"Platycercus_eximius";751
30;"Podocarpus_cunninghamii";9
30;"Podocarpus_totara";13
30;"Porphyrio_melanotus";546
30;"Prosthemadera_novaeseelandiae";2475
30;"Prumnopitys_ferruginea";43
30;"Prumnopitys_taxifolia";11
30;"Pseudopanax_arboreus";11
30;"Pseudopanax_crassifolius";42
30;"Pseudowintera_axillaris";28
30;"Pseudowintera_colorata";42
30;"Raukaua_edgerleyi";10
30;"Raukaua_simplex";21
30;"Rhipidura_fuliginosa";2707
30;"Rhopalostylis_sapida";2
30;"Ripogonum_scandens";40
30;"Rubus_australis";1
30;"Rubus_cissoides";18
30;"Rubus_fruticosus";7
30;"Schefflera_digitata";31
30;"Solanum_laciniatum";1
30;"Solanum_nigrum";4
30;"Sturnus_vulgaris";2702
30;"Tadorna_variegata";1430
30;"Toronia_toru";1
30;"Turdus_merula";3221
30;"Turdus_philomelos";1571
30;"Weinmannia_racemosa";25
30;"Zosterops_lateralis";2377
31;"Acanthis_flammea";111
31;"Acanthisitta_chloris";63
31;"Acrothamnus_colensoi";1
31;"Actinidia_chinensis";1
31;"Androstoma_empetrifolia";1
31;"Anthornis_melanura";544
31;"Anthus_novaeseelandiae";55
31;"Aristotelia_serrata";14
31;"Ascarina_lucida";2
31;"Astelia_fragrans";23
31;"Astelia_nervosa";13
31;"Astelia_nivicola";1
31;"Branta_canadensis";40
31;"Carduelis_carduelis";190
31;"Carpodetus_serratus";29
31;"Chloris_chloris";79
31;"Chroicocephalus_novaehollandiae";659
31;"Coprosma_areolata";2
31;"Coprosma_cheesemanii";2
31;"Coprosma_colensoi";36
31;"Coprosma_crassifolia";1
31;"Coprosma_cuneata";1
31;"Coprosma_depressa";4
31;"Coprosma_foetidissima";42
31;"Coprosma_grandifolia";13
31;"Coprosma_lucida";21
31;"Coprosma_propinqua";11
31;"Coprosma_pseudocuneata";14
31;"Coprosma_repens";6
31;"Coprosma_rhamnoides";31
31;"Coprosma_robusta";2
31;"Coprosma_rotundifolia";7
31;"Cordyline_australis";10
31;"Coriaria_arborea";2
31;"Cotoneaster_franchetii";1
31;"Cotoneaster_glaucophyllus";2
31;"Cyanoramphus_auriceps";18
31;"Dacrycarpus_dacrydioides";17
31;"Dacrydium_cupressinum";33
31;"Dracophyllum_longifolium";9
31;"Elaeocarpus_dentatus";4
31;"Elaeocarpus_hookerianus";6
31;"Finschia_novaeseelandiae";29
31;"Freycinetia_banksii";26
31;"Fringilla_coelebs";450
31;"Fuchsia_excorticata";3
31;"Gallirallus_australis";921
31;"Gaultheria_antipoda";4
31;"Gaultheria_depressa";3
31;"Gaultheria_macrostigma";1
31;"Gerygone_igata";519
31;"Griselinia_littoralis";61
31;"Griselinia_lucida";2
31;"Gunnera_tinctoria";2
31;"Halocarpus_biformis";6
31;"Hedera_helix";3
31;"Hedycarya_arborea";37
31;"Hemiphaga_novaeseelandiae";299
31;"Hymenolaimus_malacorhynchos";4
31;"Ilex_aquifolium";2
31;"Isolepis_habra";1
31;"Lepidothamnus_intermedius";1
31;"Leptecophylla_juniperina";2
31;"Leptospermum_scoparium";6
31;"Leucopogon_fasciculatus";11
31;"Leycesteria_formosa";1
31;"Luzuriaga_parviflora";19
31;"Macropiper_excelsum";5
31;"Melicytus_lanceolatus";1
31;"Melicytus_ramiflorus";31
31;"Metrosideros_umbellata";13
31;"Mohoua_albicilla";1
31;"Muehlenbeckia_australis";12
31;"Muehlenbeckia_complexa";1
31;"Myrsine_australis";7
31;"Myrsine_divaricata";22
31;"Myrsine_salicina";48
31;"Neomyrtus_pedunculata";20
31;"Neopanax_colensoi";8
31;"Nestor_meridionalis";66
31;"Nestor_notabilis";9
31;"Paratrophis_microphylla";12
31;"Parsonsia_heterophylla";16
31;"Passer_domesticus";479
31;"Pennantia_corymbosa";12
31;"Petroica_australis";153
31;"Petroica_macrocephala";350
31;"Phormium_colensoi";11
31;"Phormium_tenax";15
31;"Phyllocladus_trichomanoides";2
31;"Pittosporum_eugenioides";1
31;"Podocarpus_cunninghamii";9
31;"Podocarpus_totara";2
31;"Porphyrio_melanotus";326
31;"Prosthemadera_novaeseelandiae";485
31;"Prumnopitys_ferruginea";38
31;"Prumnopitys_taxifolia";1
31;"Pseudopanax_crassifolius";29
31;"Pseudowintera_colorata";34
31;"Raukaua_edgerleyi";3
31;"Raukaua_simplex";19
31;"Rhipidura_fuliginosa";534
31;"Rhopalostylis_sapida";19
31;"Ripogonum_scandens";39
31;"Rubus_australis";7
31;"Rubus_cissoides";9
31;"Rubus_fruticosus";9
31;"Schefflera_digitata";18
31;"Solanum_nigrum";4
31;"Sturnus_vulgaris";450
31;"Tadorna_variegata";420
31;"Turdus_merula";620
31;"Turdus_philomelos";330
31;"Weinmannia_racemosa";25
31;"Zosterops_lateralis";694
32;"Acanthis_flammea";508
32;"Acanthisitta_chloris";366
32;"Acer_pseudoplatanus";1
32;"Acrothamnus_colensoi";51
32;"Androstoma_empetrifolia";21
32;"Anthornis_melanura";2195
32;"Anthus_novaeseelandiae";335
32;"Aristotelia_fruticosa";20
