"cell_id";"species";"observations";"dataset"
31;"Solanum_nigrum";4;"GBIF"
33;"Solanum_nigrum";2;"GBIF"
36;"Solanum_nigrum";1;"GBIF"
37;"Solanum_nigrum";11;"GBIF"
38;"Solanum_nigrum";3;"GBIF"
43;"Solanum_nigrum";4;"GBIF"
44;"Solanum_nigrum";1;"GBIF"
51;"Solanum_nigrum";1;"GBIF"
10;"Solanum_pseudocapsicum";1;"GBIF"
43;"Solanum_pseudocapsicum";1;"GBIF"
51;"Sorbus_aucuparia";1;"GBIF"
5;"Strigops_habroptila";2;"GBIF"
7;"Strigops_habroptila";13;"GBIF"
26;"Strigops_habroptila";1;"GBIF"
28;"Strigops_habroptila";2;"GBIF"
49;"Strigops_habroptila";14;"GBIF"
53;"Strigops_habroptila";3;"GBIF"
54;"Strigops_habroptila";55;"GBIF"
1;"Sturnus_vulgaris";24;"GBIF"
2;"Sturnus_vulgaris";518;"GBIF"
3;"Sturnus_vulgaris";245;"GBIF"
4;"Sturnus_vulgaris";312;"GBIF"
5;"Sturnus_vulgaris";1734;"GBIF"
6;"Sturnus_vulgaris";1;"GBIF"
7;"Sturnus_vulgaris";13185;"GBIF"
8;"Sturnus_vulgaris";1802;"GBIF"
9;"Sturnus_vulgaris";4388;"GBIF"
10;"Sturnus_vulgaris";7029;"GBIF"
11;"Sturnus_vulgaris";494;"GBIF"
12;"Sturnus_vulgaris";158;"GBIF"
13;"Sturnus_vulgaris";408;"GBIF"
14;"Sturnus_vulgaris";2413;"GBIF"
15;"Sturnus_vulgaris";1265;"GBIF"
16;"Sturnus_vulgaris";519;"GBIF"
17;"Sturnus_vulgaris";671;"GBIF"
18;"Sturnus_vulgaris";2020;"GBIF"
19;"Sturnus_vulgaris";1193;"GBIF"
20;"Sturnus_vulgaris";1769;"GBIF"
21;"Sturnus_vulgaris";161;"GBIF"
22;"Sturnus_vulgaris";107;"GBIF"
23;"Sturnus_vulgaris";3;"GBIF"
24;"Sturnus_vulgaris";2972;"GBIF"
25;"Sturnus_vulgaris";7498;"GBIF"
26;"Sturnus_vulgaris";618;"GBIF"
27;"Sturnus_vulgaris";517;"GBIF"
28;"Sturnus_vulgaris";10173;"GBIF"
29;"Sturnus_vulgaris";7560;"GBIF"
30;"Sturnus_vulgaris";2702;"GBIF"
31;"Sturnus_vulgaris";450;"GBIF"
32;"Sturnus_vulgaris";428;"GBIF"
33;"Sturnus_vulgaris";2014;"GBIF"
34;"Sturnus_vulgaris";541;"GBIF"
35;"Sturnus_vulgaris";9;"GBIF"
36;"Sturnus_vulgaris";80;"GBIF"
37;"Sturnus_vulgaris";567;"GBIF"
38;"Sturnus_vulgaris";4800;"GBIF"
39;"Sturnus_vulgaris";625;"GBIF"
40;"Sturnus_vulgaris";80;"GBIF"
41;"Sturnus_vulgaris";482;"GBIF"
42;"Sturnus_vulgaris";1486;"GBIF"
43;"Sturnus_vulgaris";12825;"GBIF"
44;"Sturnus_vulgaris";387;"GBIF"
46;"Sturnus_vulgaris";1228;"GBIF"
47;"Sturnus_vulgaris";1381;"GBIF"
48;"Sturnus_vulgaris";1229;"GBIF"
49;"Sturnus_vulgaris";879;"GBIF"
50;"Sturnus_vulgaris";658;"GBIF"
51;"Sturnus_vulgaris";1287;"GBIF"
52;"Sturnus_vulgaris";5468;"GBIF"
53;"Sturnus_vulgaris";73;"GBIF"
54;"Sturnus_vulgaris";3673;"GBIF"
55;"Sturnus_vulgaris";4755;"GBIF"
8;"Styphelia_nesophila";4;"GBIF"
19;"Styphelia_nesophila";9;"GBIF"
20;"Styphelia_nesophila";27;"GBIF"
27;"Styphelia_nesophila";1;"GBIF"
32;"Styphelia_nesophila";1;"GBIF"
33;"Styphelia_nesophila";1;"GBIF"
37;"Styphelia_nesophila";29;"GBIF"
38;"Styphelia_nesophila";34;"GBIF"
41;"Styphelia_nesophila";90;"GBIF"
42;"Styphelia_nesophila";50;"GBIF"
43;"Styphelia_nesophila";1;"GBIF"
46;"Styphelia_nesophila";7;"GBIF"
47;"Styphelia_nesophila";48;"GBIF"
48;"Styphelia_nesophila";16;"GBIF"
50;"Styphelia_nesophila";3;"GBIF"
51;"Styphelia_nesophila";21;"GBIF"
18;"Syzygium_australe";1;"GBIF"
24;"Syzygium_australe";2;"GBIF"
3;"Syzygium_smithii";1;"GBIF"
7;"Syzygium_smithii";3;"GBIF"
10;"Syzygium_smithii";1;"GBIF"
11;"Syzygium_smithii";1;"GBIF"
24;"Syzygium_smithii";2;"GBIF"
1;"Tadorna_variegata";78;"GBIF"
2;"Tadorna_variegata";751;"GBIF"
3;"Tadorna_variegata";172;"GBIF"
4;"Tadorna_variegata";398;"GBIF"
5;"Tadorna_variegata";1996;"GBIF"
6;"Tadorna_variegata";2;"GBIF"
7;"Tadorna_variegata";8460;"GBIF"
8;"Tadorna_variegata";1084;"GBIF"
9;"Tadorna_variegata";888;"GBIF"
10;"Tadorna_variegata";1985;"GBIF"
11;"Tadorna_variegata";342;"GBIF"
12;"Tadorna_variegata";169;"GBIF"
13;"Tadorna_variegata";455;"GBIF"
14;"Tadorna_variegata";855;"GBIF"
15;"Tadorna_variegata";802;"GBIF"
16;"Tadorna_variegata";469;"GBIF"
17;"Tadorna_variegata";439;"GBIF"
18;"Tadorna_variegata";1351;"GBIF"
19;"Tadorna_variegata";693;"GBIF"
20;"Tadorna_variegata";752;"GBIF"
21;"Tadorna_variegata";121;"GBIF"
22;"Tadorna_variegata";190;"GBIF"
23;"Tadorna_variegata";27;"GBIF"
24;"Tadorna_variegata";510;"GBIF"
25;"Tadorna_variegata";2552;"GBIF"
26;"Tadorna_variegata";566;"GBIF"
27;"Tadorna_variegata";607;"GBIF"
28;"Tadorna_variegata";4423;"GBIF"
29;"Tadorna_variegata";4251;"GBIF"
30;"Tadorna_variegata";1429;"GBIF"
31;"Tadorna_variegata";411;"GBIF"
32;"Tadorna_variegata";445;"GBIF"
33;"Tadorna_variegata";1000;"GBIF"
34;"Tadorna_variegata";539;"GBIF"
35;"Tadorna_variegata";14;"GBIF"
36;"Tadorna_variegata";228;"GBIF"
37;"Tadorna_variegata";672;"GBIF"
38;"Tadorna_variegata";2908;"GBIF"
39;"Tadorna_variegata";533;"GBIF"
40;"Tadorna_variegata";101;"GBIF"
41;"Tadorna_variegata";1017;"GBIF"
42;"Tadorna_variegata";1436;"GBIF"
43;"Tadorna_variegata";5300;"GBIF"
44;"Tadorna_variegata";328;"GBIF"
45;"Tadorna_variegata";58;"GBIF"
46;"Tadorna_variegata";2131;"GBIF"
47;"Tadorna_variegata";1115;"GBIF"
48;"Tadorna_variegata";761;"GBIF"
49;"Tadorna_variegata";1872;"GBIF"
50;"Tadorna_variegata";598;"GBIF"
51;"Tadorna_variegata";957;"GBIF"
52;"Tadorna_variegata";4259;"GBIF"
53;"Tadorna_variegata";118;"GBIF"
54;"Tadorna_variegata";1879;"GBIF"
55;"Tadorna_variegata";2181;"GBIF"
20;"Taxus_baccata";1;"GBIF"
24;"Taxus_baccata";4;"GBIF"
33;"Taxus_baccata";2;"GBIF"
42;"Taxus_baccata";1;"GBIF"
43;"Taxus_baccata";1;"GBIF"
7;"Toronia_toru";5;"GBIF"
14;"Toronia_toru";2;"GBIF"
30;"Toronia_toru";1;"GBIF"
7;"Trachycarpus_fortunei";1;"GBIF"
18;"Trachycarpus_fortunei";1;"GBIF"
24;"Trachycarpus_fortunei";1;"GBIF"
38;"Tropaeolum_speciosum";1;"GBIF"
43;"Tropaeolum_speciosum";1;"GBIF"
48;"Tropaeolum_speciosum";1;"GBIF"
54;"Tropaeolum_speciosum";2;"GBIF"
15;"Tupeia_antarctica";1;"GBIF"
19;"Tupeia_antarctica";7;"GBIF"
28;"Tupeia_antarctica";2;"GBIF"
33;"Tupeia_antarctica";2;"GBIF"
39;"Tupeia_antarctica";1;"GBIF"
43;"Tupeia_antarctica";2;"GBIF"
44;"Tupeia_antarctica";1;"GBIF"
49;"Tupeia_antarctica";1;"GBIF"
52;"Tupeia_antarctica";1;"GBIF"
54;"Tupeia_antarctica";1;"GBIF"
1;"Turdus_merula";73;"GBIF"
2;"Turdus_merula";1135;"GBIF"
3;"Turdus_merula";597;"GBIF"
4;"Turdus_merula";456;"GBIF"
5;"Turdus_merula";3578;"GBIF"
6;"Turdus_merula";13;"GBIF"
7;"Turdus_merula";20336;"GBIF"
8;"Turdus_merula";2727;"GBIF"
9;"Turdus_merula";5199;"GBIF"
10;"Turdus_merula";8208;"GBIF"
11;"Turdus_merula";478;"GBIF"
12;"Turdus_merula";130;"GBIF"
13;"Turdus_merula";533;"GBIF"
14;"Turdus_merula";3365;"GBIF"
15;"Turdus_merula";2154;"GBIF"
16;"Turdus_merula";648;"GBIF"
17;"Turdus_merula";922;"GBIF"
18;"Turdus_merula";3038;"GBIF"
19;"Turdus_merula";2189;"GBIF"
20;"Turdus_merula";2159;"GBIF"
21;"Turdus_merula";133;"GBIF"
22;"Turdus_merula";275;"GBIF"
23;"Turdus_merula";31;"GBIF"
24;"Turdus_merula";2834;"GBIF"
25;"Turdus_merula";10921;"GBIF"
26;"Turdus_merula";761;"GBIF"
27;"Turdus_merula";1287;"GBIF"
28;"Turdus_merula";14062;"GBIF"
29;"Turdus_merula";13294;"GBIF"
30;"Turdus_merula";3198;"GBIF"
31;"Turdus_merula";598;"GBIF"
32;"Turdus_merula";1327;"GBIF"
33;"Turdus_merula";2546;"GBIF"
34;"Turdus_merula";276;"GBIF"
35;"Turdus_merula";19;"GBIF"
36;"Turdus_merula";332;"GBIF"
37;"Turdus_merula";1285;"GBIF"
38;"Turdus_merula";4916;"GBIF"
39;"Turdus_merula";688;"GBIF"
40;"Turdus_merula";295;"GBIF"
41;"Turdus_merula";1405;"GBIF"
42;"Turdus_merula";2197;"GBIF"
43;"Turdus_merula";12674;"GBIF"
44;"Turdus_merula";675;"GBIF"
45;"Turdus_merula";62;"GBIF"
46;"Turdus_merula";2930;"GBIF"
47;"Turdus_merula";1738;"GBIF"
48;"Turdus_merula";1108;"GBIF"
49;"Turdus_merula";2238;"GBIF"
50;"Turdus_merula";895;"GBIF"
51;"Turdus_merula";1667;"GBIF"
52;"Turdus_merula";5944;"GBIF"
53;"Turdus_merula";251;"GBIF"
54;"Turdus_merula";6022;"GBIF"
55;"Turdus_merula";4907;"GBIF"
1;"Turdus_philomelos";42;"GBIF"
2;"Turdus_philomelos";529;"GBIF"
3;"Turdus_philomelos";310;"GBIF"
4;"Turdus_philomelos";242;"GBIF"
5;"Turdus_philomelos";1711;"GBIF"
6;"Turdus_philomelos";17;"GBIF"
7;"Turdus_philomelos";11945;"GBIF"
8;"Turdus_philomelos";1265;"GBIF"
9;"Turdus_philomelos";4026;"GBIF"
10;"Turdus_philomelos";4654;"GBIF"
11;"Turdus_philomelos";236;"GBIF"
12;"Turdus_philomelos";68;"GBIF"
13;"Turdus_philomelos";266;"GBIF"
14;"Turdus_philomelos";1608;"GBIF"
15;"Turdus_philomelos";998;"GBIF"
16;"Turdus_philomelos";328;"GBIF"
17;"Turdus_philomelos";264;"GBIF"
18;"Turdus_philomelos";1521;"GBIF"
19;"Turdus_philomelos";1115;"GBIF"
20;"Turdus_philomelos";1227;"GBIF"
21;"Turdus_philomelos";61;"GBIF"
22;"Turdus_philomelos";179;"GBIF"
23;"Turdus_philomelos";9;"GBIF"
24;"Turdus_philomelos";1623;"GBIF"
25;"Turdus_philomelos";7109;"GBIF"
26;"Turdus_philomelos";523;"GBIF"
27;"Turdus_philomelos";866;"GBIF"
28;"Turdus_philomelos";9404;"GBIF"
29;"Turdus_philomelos";4646;"GBIF"
30;"Turdus_philomelos";1561;"GBIF"
31;"Turdus_philomelos";318;"GBIF"
32;"Turdus_philomelos";735;"GBIF"
33;"Turdus_philomelos";1931;"GBIF"
34;"Turdus_philomelos";184;"GBIF"
35;"Turdus_philomelos";5;"GBIF"
36;"Turdus_philomelos";170;"GBIF"
37;"Turdus_philomelos";666;"GBIF"
38;"Turdus_philomelos";3120;"GBIF"
39;"Turdus_philomelos";524;"GBIF"
40;"Turdus_philomelos";141;"GBIF"
41;"Turdus_philomelos";878;"GBIF"
42;"Turdus_philomelos";1764;"GBIF"
43;"Turdus_philomelos";7913;"GBIF"
44;"Turdus_philomelos";446;"GBIF"
45;"Turdus_philomelos";25;"GBIF"
46;"Turdus_philomelos";1794;"GBIF"
47;"Turdus_philomelos";1141;"GBIF"
48;"Turdus_philomelos";719;"GBIF"
49;"Turdus_philomelos";926;"GBIF"
50;"Turdus_philomelos";620;"GBIF"
51;"Turdus_philomelos";1060;"GBIF"
52;"Turdus_philomelos";2661;"GBIF"
53;"Turdus_philomelos";57;"GBIF"
54;"Turdus_philomelos";2843;"GBIF"
55;"Turdus_philomelos";4017;"GBIF"
3;"Vitex_lucens";2;"GBIF"
7;"Vitex_lucens";5;"GBIF"
8;"Vitex_lucens";2;"GBIF"
10;"Vitex_lucens";2;"GBIF"
15;"Vitex_lucens";6;"GBIF"
17;"Vitex_lucens";2;"GBIF"
18;"Vitex_lucens";2;"GBIF"
24;"Vitex_lucens";1;"GBIF"
37;"Vitex_lucens";1;"GBIF"
43;"Vitex_lucens";1;"GBIF"
24;"Vitis_vinifera";2;"GBIF"
37;"Vitis_vinifera";1;"GBIF"
38;"Vitis_vinifera";1;"GBIF"
43;"Vitis_vinifera";1;"GBIF"
1;"Zosterops_lateralis";98;"GBIF"
2;"Zosterops_lateralis";768;"GBIF"
3;"Zosterops_lateralis";502;"GBIF"
4;"Zosterops_lateralis";418;"GBIF"
5;"Zosterops_lateralis";3937;"GBIF"
6;"Zosterops_lateralis";17;"GBIF"
7;"Zosterops_lateralis";14776;"GBIF"
8;"Zosterops_lateralis";2986;"GBIF"
9;"Zosterops_lateralis";3888;"GBIF"
10;"Zosterops_lateralis";6855;"GBIF"
11;"Zosterops_lateralis";315;"GBIF"
12;"Zosterops_lateralis";119;"GBIF"
13;"Zosterops_lateralis";476;"GBIF"
14;"Zosterops_lateralis";2422;"GBIF"
15;"Zosterops_lateralis";1755;"GBIF"
16;"Zosterops_lateralis";416;"GBIF"
17;"Zosterops_lateralis";439;"GBIF"
18;"Zosterops_lateralis";1829;"GBIF"
19;"Zosterops_lateralis";2122;"GBIF"
20;"Zosterops_lateralis";1410;"GBIF"
21;"Zosterops_lateralis";107;"GBIF"
22;"Zosterops_lateralis";236;"GBIF"
23;"Zosterops_lateralis";34;"GBIF"
24;"Zosterops_lateralis";1781;"GBIF"
25;"Zosterops_lateralis";8228;"GBIF"
26;"Zosterops_lateralis";492;"GBIF"
27;"Zosterops_lateralis";1637;"GBIF"
28;"Zosterops_lateralis";13124;"GBIF"
29;"Zosterops_lateralis";11429;"GBIF"
30;"Zosterops_lateralis";2347;"GBIF"
31;"Zosterops_lateralis";665;"GBIF"
32;"Zosterops_lateralis";1468;"GBIF"
33;"Zosterops_lateralis";2309;"GBIF"
34;"Zosterops_lateralis";304;"GBIF"
35;"Zosterops_lateralis";19;"GBIF"
36;"Zosterops_lateralis";310;"GBIF"
37;"Zosterops_lateralis";1308;"GBIF"
38;"Zosterops_lateralis";3318;"GBIF"
39;"Zosterops_lateralis";512;"GBIF"
40;"Zosterops_lateralis";250;"GBIF"
41;"Zosterops_lateralis";1051;"GBIF"
42;"Zosterops_lateralis";1485;"GBIF"
43;"Zosterops_lateralis";10035;"GBIF"
44;"Zosterops_lateralis";612;"GBIF"
45;"Zosterops_lateralis";115;"GBIF"
46;"Zosterops_lateralis";2029;"GBIF"
47;"Zosterops_lateralis";924;"GBIF"
48;"Zosterops_lateralis";728;"GBIF"
49;"Zosterops_lateralis";1757;"GBIF"
50;"Zosterops_lateralis";358;"GBIF"
51;"Zosterops_lateralis";779;"GBIF"
52;"Zosterops_lateralis";4303;"GBIF"
53;"Zosterops_lateralis";272;"GBIF"
54;"Zosterops_lateralis";4019;"GBIF"
55;"Zosterops_lateralis";3170;"GBIF"
1;"Acanthis_flammea";4;"TIER1"
2;"Acanthis_flammea";2;"TIER1"
4;"Acanthis_flammea";2;"TIER1"
5;"Acanthis_flammea";2;"TIER1"
6;"Acanthis_flammea";2;"TIER1"
8;"Acanthis_flammea";1;"TIER1"
9;"Acanthis_flammea";2;"TIER1"
10;"Acanthis_flammea";7;"TIER1"
14;"Acanthis_flammea";3;"TIER1"
15;"Acanthis_flammea";9;"TIER1"
17;"Acanthis_flammea";1;"TIER1"
18;"Acanthis_flammea";3;"TIER1"
19;"Acanthis_flammea";28;"TIER1"
20;"Acanthis_flammea";6;"TIER1"
22;"Acanthis_flammea";5;"TIER1"
25;"Acanthis_flammea";2;"TIER1"
27;"Acanthis_flammea";31;"TIER1"
28;"Acanthis_flammea";11;"TIER1"
29;"Acanthis_flammea";7;"TIER1"
30;"Acanthis_flammea";2;"TIER1"
31;"Acanthis_flammea";9;"TIER1"
32;"Acanthis_flammea";74;"TIER1"
33;"Acanthis_flammea";79;"TIER1"
36;"Acanthis_flammea";4;"TIER1"
37;"Acanthis_flammea";49;"TIER1"
38;"Acanthis_flammea";49;"TIER1"
40;"Acanthis_flammea";26;"TIER1"
41;"Acanthis_flammea";74;"TIER1"
42;"Acanthis_flammea";21;"TIER1"
43;"Acanthis_flammea";4;"TIER1"
45;"Acanthis_flammea";29;"TIER1"
46;"Acanthis_flammea";89;"TIER1"
47;"Acanthis_flammea";30;"TIER1"
48;"Acanthis_flammea";4;"TIER1"
49;"Acanthis_flammea";132;"TIER1"
50;"Acanthis_flammea";42;"TIER1"
51;"Acanthis_flammea";14;"TIER1"
52;"Acanthis_flammea";4;"TIER1"
53;"Acanthis_flammea";44;"TIER1"
54;"Acanthis_flammea";17;"TIER1"
55;"Acanthis_flammea";11;"TIER1"
1;"Acanthisitta_chloris";1;"TIER1"
4;"Acanthisitta_chloris";2;"TIER1"
7;"Acanthisitta_chloris";1;"TIER1"
8;"Acanthisitta_chloris";2;"TIER1"
9;"Acanthisitta_chloris";3;"TIER1"
10;"Acanthisitta_chloris";5;"TIER1"
12;"Acanthisitta_chloris";6;"TIER1"
13;"Acanthisitta_chloris";9;"TIER1"
14;"Acanthisitta_chloris";8;"TIER1"
15;"Acanthisitta_chloris";28;"TIER1"
16;"Acanthisitta_chloris";17;"TIER1"
18;"Acanthisitta_chloris";13;"TIER1"
19;"Acanthisitta_chloris";35;"TIER1"
20;"Acanthisitta_chloris";9;"TIER1"
25;"Acanthisitta_chloris";6;"TIER1"
27;"Acanthisitta_chloris";96;"TIER1"
28;"Acanthisitta_chloris";19;"TIER1"
29;"Acanthisitta_chloris";8;"TIER1"
30;"Acanthisitta_chloris";26;"TIER1"
31;"Acanthisitta_chloris";12;"TIER1"
32;"Acanthisitta_chloris";117;"TIER1"
33;"Acanthisitta_chloris";23;"TIER1"
36;"Acanthisitta_chloris";4;"TIER1"
37;"Acanthisitta_chloris";40;"TIER1"
38;"Acanthisitta_chloris";48;"TIER1"
40;"Acanthisitta_chloris";18;"TIER1"
41;"Acanthisitta_chloris";61;"TIER1"
42;"Acanthisitta_chloris";4;"TIER1"
45;"Acanthisitta_chloris";24;"TIER1"
46;"Acanthisitta_chloris";78;"TIER1"
47;"Acanthisitta_chloris";8;"TIER1"
49;"Acanthisitta_chloris";122;"TIER1"
50;"Acanthisitta_chloris";25;"TIER1"
51;"Acanthisitta_chloris";10;"TIER1"
53;"Acanthisitta_chloris";25;"TIER1"
54;"Acanthisitta_chloris";12;"TIER1"
55;"Acanthisitta_chloris";14;"TIER1"
1;"Acridotheres_tristis";3;"TIER1"
2;"Acridotheres_tristis";12;"TIER1"
4;"Acridotheres_tristis";10;"TIER1"
5;"Acridotheres_tristis";12;"TIER1"
6;"Acridotheres_tristis";1;"TIER1"
7;"Acridotheres_tristis";3;"TIER1"
8;"Acridotheres_tristis";1;"TIER1"
9;"Acridotheres_tristis";2;"TIER1"
10;"Acridotheres_tristis";9;"TIER1"
14;"Acridotheres_tristis";2;"TIER1"
15;"Acridotheres_tristis";1;"TIER1"
20;"Acridotheres_tristis";3;"TIER1"
5;"Anas_chlorotis";2;"TIER1"
7;"Anas_chlorotis";2;"TIER1"
1;"Anthornis_melanura";2;"TIER1"
2;"Anthornis_melanura";2;"TIER1"
4;"Anthornis_melanura";3;"TIER1"
5;"Anthornis_melanura";3;"TIER1"
7;"Anthornis_melanura";4;"TIER1"
8;"Anthornis_melanura";24;"TIER1"
9;"Anthornis_melanura";7;"TIER1"
10;"Anthornis_melanura";19;"TIER1"
12;"Anthornis_melanura";8;"TIER1"
13;"Anthornis_melanura";25;"TIER1"
14;"Anthornis_melanura";24;"TIER1"
15;"Anthornis_melanura";42;"TIER1"
16;"Anthornis_melanura";27;"TIER1"
17;"Anthornis_melanura";2;"TIER1"
18;"Anthornis_melanura";67;"TIER1"
19;"Anthornis_melanura";56;"TIER1"
20;"Anthornis_melanura";16;"TIER1"
22;"Anthornis_melanura";6;"TIER1"
25;"Anthornis_melanura";13;"TIER1"
27;"Anthornis_melanura";162;"TIER1"
28;"Anthornis_melanura";67;"TIER1"
29;"Anthornis_melanura";22;"TIER1"
30;"Anthornis_melanura";26;"TIER1"
31;"Anthornis_melanura";32;"TIER1"
32;"Anthornis_melanura";252;"TIER1"
33;"Anthornis_melanura";96;"TIER1"
36;"Anthornis_melanura";17;"TIER1"
37;"Anthornis_melanura";119;"TIER1"
38;"Anthornis_melanura";107;"TIER1"
40;"Anthornis_melanura";52;"TIER1"
41;"Anthornis_melanura";111;"TIER1"
42;"Anthornis_melanura";10;"TIER1"
45;"Anthornis_melanura";56;"TIER1"
46;"Anthornis_melanura";121;"TIER1"
47;"Anthornis_melanura";11;"TIER1"
48;"Anthornis_melanura";1;"TIER1"
49;"Anthornis_melanura";187;"TIER1"
50;"Anthornis_melanura";49;"TIER1"
51;"Anthornis_melanura";10;"TIER1"
52;"Anthornis_melanura";4;"TIER1"
53;"Anthornis_melanura";55;"TIER1"
54;"Anthornis_melanura";31;"TIER1"
55;"Anthornis_melanura";18;"TIER1"
1;"Anthus_novaeseelandiae";2;"TIER1"
2;"Anthus_novaeseelandiae";3;"TIER1"
4;"Anthus_novaeseelandiae";1;"TIER1"
5;"Anthus_novaeseelandiae";2;"TIER1"
6;"Anthus_novaeseelandiae";3;"TIER1"
7;"Anthus_novaeseelandiae";1;"TIER1"
10;"Anthus_novaeseelandiae";1;"TIER1"
14;"Anthus_novaeseelandiae";2;"TIER1"
18;"Anthus_novaeseelandiae";4;"TIER1"
19;"Anthus_novaeseelandiae";23;"TIER1"
20;"Anthus_novaeseelandiae";4;"TIER1"
25;"Anthus_novaeseelandiae";1;"TIER1"
27;"Anthus_novaeseelandiae";20;"TIER1"
28;"Anthus_novaeseelandiae";2;"TIER1"
29;"Anthus_novaeseelandiae";2;"TIER1"
31;"Anthus_novaeseelandiae";4;"TIER1"
32;"Anthus_novaeseelandiae";59;"TIER1"
33;"Anthus_novaeseelandiae";66;"TIER1"
36;"Anthus_novaeseelandiae";3;"TIER1"
37;"Anthus_novaeseelandiae";38;"TIER1"
38;"Anthus_novaeseelandiae";52;"TIER1"
40;"Anthus_novaeseelandiae";17;"TIER1"
41;"Anthus_novaeseelandiae";67;"TIER1"
42;"Anthus_novaeseelandiae";42;"TIER1"
43;"Anthus_novaeseelandiae";2;"TIER1"
45;"Anthus_novaeseelandiae";14;"TIER1"
46;"Anthus_novaeseelandiae";80;"TIER1"
47;"Anthus_novaeseelandiae";29;"TIER1"
48;"Anthus_novaeseelandiae";8;"TIER1"
49;"Anthus_novaeseelandiae";43;"TIER1"
50;"Anthus_novaeseelandiae";29;"TIER1"
51;"Anthus_novaeseelandiae";8;"TIER1"
52;"Anthus_novaeseelandiae";1;"TIER1"
53;"Anthus_novaeseelandiae";13;"TIER1"
54;"Anthus_novaeseelandiae";2;"TIER1"
1;"Branta_canadensis";1;"TIER1"
2;"Branta_canadensis";4;"TIER1"
6;"Branta_canadensis";1;"TIER1"
10;"Branta_canadensis";3;"TIER1"
15;"Branta_canadensis";2;"TIER1"
19;"Branta_canadensis";5;"TIER1"
20;"Branta_canadensis";2;"TIER1"
22;"Branta_canadensis";1;"TIER1"
28;"Branta_canadensis";2;"TIER1"
29;"Branta_canadensis";5;"TIER1"
32;"Branta_canadensis";14;"TIER1"
33;"Branta_canadensis";36;"TIER1"
36;"Branta_canadensis";1;"TIER1"
37;"Branta_canadensis";15;"TIER1"
38;"Branta_canadensis";14;"TIER1"
41;"Branta_canadensis";15;"TIER1"
42;"Branta_canadensis";8;"TIER1"
43;"Branta_canadensis";7;"TIER1"
46;"Branta_canadensis";14;"TIER1"
47;"Branta_canadensis";4;"TIER1"
49;"Branta_canadensis";26;"TIER1"
50;"Branta_canadensis";9;"TIER1"
51;"Branta_canadensis";5;"TIER1"
53;"Branta_canadensis";1;"TIER1"
55;"Branta_canadensis";1;"TIER1"
9;"Cacatua_galerita";1;"TIER1"
2;"Callaeas_cinereus";2;"TIER1"
4;"Callaeas_cinereus";3;"TIER1"
7;"Callaeas_cinereus";3;"TIER1"
12;"Callaeas_cinereus";1;"TIER1"
14;"Callaeas_cinereus";1;"TIER1"
15;"Callaeas_cinereus";1;"TIER1"
29;"Callaeas_cinereus";1;"TIER1"
1;"Carduelis_carduelis";4;"TIER1"
2;"Carduelis_carduelis";6;"TIER1"
4;"Carduelis_carduelis";1;"TIER1"
5;"Carduelis_carduelis";5;"TIER1"
6;"Carduelis_carduelis";3;"TIER1"
7;"Carduelis_carduelis";3;"TIER1"
9;"Carduelis_carduelis";2;"TIER1"
10;"Carduelis_carduelis";6;"TIER1"
13;"Carduelis_carduelis";2;"TIER1"
14;"Carduelis_carduelis";1;"TIER1"
15;"Carduelis_carduelis";5;"TIER1"
18;"Carduelis_carduelis";5;"TIER1"
19;"Carduelis_carduelis";8;"TIER1"
20;"Carduelis_carduelis";3;"TIER1"
22;"Carduelis_carduelis";2;"TIER1"
27;"Carduelis_carduelis";5;"TIER1"
28;"Carduelis_carduelis";10;"TIER1"
29;"Carduelis_carduelis";7;"TIER1"
31;"Carduelis_carduelis";1;"TIER1"
32;"Carduelis_carduelis";8;"TIER1"
33;"Carduelis_carduelis";26;"TIER1"
37;"Carduelis_carduelis";5;"TIER1"
38;"Carduelis_carduelis";10;"TIER1"
41;"Carduelis_carduelis";9;"TIER1"
42;"Carduelis_carduelis";2;"TIER1"
43;"Carduelis_carduelis";3;"TIER1"
45;"Carduelis_carduelis";1;"TIER1"
46;"Carduelis_carduelis";9;"TIER1"
47;"Carduelis_carduelis";10;"TIER1"
48;"Carduelis_carduelis";1;"TIER1"
49;"Carduelis_carduelis";5;"TIER1"
50;"Carduelis_carduelis";8;"TIER1"
51;"Carduelis_carduelis";5;"TIER1"
52;"Carduelis_carduelis";2;"TIER1"
53;"Carduelis_carduelis";1;"TIER1"
54;"Carduelis_carduelis";1;"TIER1"
55;"Carduelis_carduelis";1;"TIER1"
1;"Chloris_chloris";3;"TIER1"
2;"Chloris_chloris";4;"TIER1"
5;"Chloris_chloris";4;"TIER1"
6;"Chloris_chloris";2;"TIER1"
7;"Chloris_chloris";2;"TIER1"
8;"Chloris_chloris";3;"TIER1"
9;"Chloris_chloris";2;"TIER1"
10;"Chloris_chloris";5;"TIER1"
13;"Chloris_chloris";3;"TIER1"
14;"Chloris_chloris";3;"TIER1"
15;"Chloris_chloris";2;"TIER1"
16;"Chloris_chloris";1;"TIER1"
18;"Chloris_chloris";3;"TIER1"
19;"Chloris_chloris";7;"TIER1"
20;"Chloris_chloris";3;"TIER1"
22;"Chloris_chloris";5;"TIER1"
25;"Chloris_chloris";2;"TIER1"
27;"Chloris_chloris";9;"TIER1"
28;"Chloris_chloris";13;"TIER1"
29;"Chloris_chloris";3;"TIER1"
31;"Chloris_chloris";5;"TIER1"
