"cell_id";"species";"observations";"dataset"
108;"Prosthemadera_novaeseelandiae";65;"GBIF"
109;"Prosthemadera_novaeseelandiae";13;"GBIF"
111;"Prosthemadera_novaeseelandiae";3;"GBIF"
113;"Prosthemadera_novaeseelandiae";3;"GBIF"
114;"Prosthemadera_novaeseelandiae";3;"GBIF"
115;"Prosthemadera_novaeseelandiae";21;"GBIF"
116;"Prosthemadera_novaeseelandiae";14;"GBIF"
117;"Prosthemadera_novaeseelandiae";328;"GBIF"
119;"Prosthemadera_novaeseelandiae";72;"GBIF"
120;"Prosthemadera_novaeseelandiae";11;"GBIF"
121;"Prosthemadera_novaeseelandiae";3;"GBIF"
125;"Prosthemadera_novaeseelandiae";77;"GBIF"
126;"Prosthemadera_novaeseelandiae";77;"GBIF"
127;"Prosthemadera_novaeseelandiae";32;"GBIF"
128;"Prosthemadera_novaeseelandiae";6;"GBIF"
130;"Prosthemadera_novaeseelandiae";13;"GBIF"
131;"Prosthemadera_novaeseelandiae";32;"GBIF"
132;"Prosthemadera_novaeseelandiae";4;"GBIF"
133;"Prosthemadera_novaeseelandiae";7;"GBIF"
134;"Prosthemadera_novaeseelandiae";4;"GBIF"
135;"Prosthemadera_novaeseelandiae";9;"GBIF"
136;"Prosthemadera_novaeseelandiae";45;"GBIF"
137;"Prosthemadera_novaeseelandiae";85;"GBIF"
138;"Prosthemadera_novaeseelandiae";190;"GBIF"
139;"Prosthemadera_novaeseelandiae";5;"GBIF"
141;"Prosthemadera_novaeseelandiae";1;"GBIF"
144;"Prosthemadera_novaeseelandiae";1;"GBIF"
145;"Prosthemadera_novaeseelandiae";140;"GBIF"
146;"Prosthemadera_novaeseelandiae";15;"GBIF"
147;"Prosthemadera_novaeseelandiae";10;"GBIF"
148;"Prosthemadera_novaeseelandiae";547;"GBIF"
149;"Prosthemadera_novaeseelandiae";1233;"GBIF"
151;"Prosthemadera_novaeseelandiae";2;"GBIF"
154;"Prosthemadera_novaeseelandiae";5;"GBIF"
155;"Prosthemadera_novaeseelandiae";11;"GBIF"
156;"Prosthemadera_novaeseelandiae";45;"GBIF"
157;"Prosthemadera_novaeseelandiae";100;"GBIF"
159;"Prosthemadera_novaeseelandiae";9;"GBIF"
160;"Prosthemadera_novaeseelandiae";1;"GBIF"
162;"Prosthemadera_novaeseelandiae";4;"GBIF"
163;"Prosthemadera_novaeseelandiae";7;"GBIF"
164;"Prosthemadera_novaeseelandiae";43;"GBIF"
165;"Prosthemadera_novaeseelandiae";60;"GBIF"
167;"Prosthemadera_novaeseelandiae";1;"GBIF"
169;"Prosthemadera_novaeseelandiae";9;"GBIF"
170;"Prosthemadera_novaeseelandiae";17;"GBIF"
171;"Prosthemadera_novaeseelandiae";29;"GBIF"
172;"Prosthemadera_novaeseelandiae";6;"GBIF"
173;"Prosthemadera_novaeseelandiae";139;"GBIF"
175;"Prosthemadera_novaeseelandiae";30;"GBIF"
177;"Prosthemadera_novaeseelandiae";15;"GBIF"
178;"Prosthemadera_novaeseelandiae";10;"GBIF"
179;"Prosthemadera_novaeseelandiae";8;"GBIF"
180;"Prosthemadera_novaeseelandiae";23;"GBIF"
181;"Prosthemadera_novaeseelandiae";52;"GBIF"
182;"Prosthemadera_novaeseelandiae";13;"GBIF"
183;"Prosthemadera_novaeseelandiae";20;"GBIF"
184;"Prosthemadera_novaeseelandiae";21;"GBIF"
185;"Prosthemadera_novaeseelandiae";20;"GBIF"
186;"Prosthemadera_novaeseelandiae";23;"GBIF"
187;"Prosthemadera_novaeseelandiae";23;"GBIF"
188;"Prosthemadera_novaeseelandiae";56;"GBIF"
189;"Prosthemadera_novaeseelandiae";301;"GBIF"
190;"Prosthemadera_novaeseelandiae";80;"GBIF"
192;"Prosthemadera_novaeseelandiae";5;"GBIF"
193;"Prosthemadera_novaeseelandiae";8;"GBIF"
194;"Prosthemadera_novaeseelandiae";183;"GBIF"
195;"Prosthemadera_novaeseelandiae";25;"GBIF"
196;"Prosthemadera_novaeseelandiae";160;"GBIF"
197;"Prosthemadera_novaeseelandiae";304;"GBIF"
198;"Prosthemadera_novaeseelandiae";900;"GBIF"
199;"Prosthemadera_novaeseelandiae";1;"GBIF"
200;"Prosthemadera_novaeseelandiae";40;"GBIF"
201;"Prosthemadera_novaeseelandiae";26;"GBIF"
202;"Prosthemadera_novaeseelandiae";33;"GBIF"
203;"Prosthemadera_novaeseelandiae";80;"GBIF"
204;"Prosthemadera_novaeseelandiae";258;"GBIF"
205;"Prosthemadera_novaeseelandiae";10;"GBIF"
206;"Prosthemadera_novaeseelandiae";141;"GBIF"
207;"Prosthemadera_novaeseelandiae";8;"GBIF"
209;"Prosthemadera_novaeseelandiae";21;"GBIF"
210;"Prosthemadera_novaeseelandiae";65;"GBIF"
211;"Prosthemadera_novaeseelandiae";109;"GBIF"
212;"Prosthemadera_novaeseelandiae";130;"GBIF"
213;"Prosthemadera_novaeseelandiae";517;"GBIF"
214;"Prosthemadera_novaeseelandiae";2852;"GBIF"
216;"Prosthemadera_novaeseelandiae";7;"GBIF"
217;"Prosthemadera_novaeseelandiae";52;"GBIF"
220;"Prosthemadera_novaeseelandiae";38;"GBIF"
221;"Prosthemadera_novaeseelandiae";11;"GBIF"
222;"Prosthemadera_novaeseelandiae";169;"GBIF"
223;"Prosthemadera_novaeseelandiae";445;"GBIF"
224;"Prosthemadera_novaeseelandiae";43;"GBIF"
225;"Prosthemadera_novaeseelandiae";99;"GBIF"
226;"Prosthemadera_novaeseelandiae";45;"GBIF"
227;"Prosthemadera_novaeseelandiae";55;"GBIF"
228;"Prosthemadera_novaeseelandiae";31;"GBIF"
229;"Prosthemadera_novaeseelandiae";38;"GBIF"
230;"Prosthemadera_novaeseelandiae";300;"GBIF"
231;"Prosthemadera_novaeseelandiae";1103;"GBIF"
232;"Prosthemadera_novaeseelandiae";313;"GBIF"
233;"Prosthemadera_novaeseelandiae";5;"GBIF"
234;"Prosthemadera_novaeseelandiae";127;"GBIF"
235;"Prosthemadera_novaeseelandiae";79;"GBIF"
236;"Prosthemadera_novaeseelandiae";42;"GBIF"
237;"Prosthemadera_novaeseelandiae";261;"GBIF"
238;"Prosthemadera_novaeseelandiae";357;"GBIF"
239;"Prosthemadera_novaeseelandiae";617;"GBIF"
240;"Prosthemadera_novaeseelandiae";516;"GBIF"
241;"Prosthemadera_novaeseelandiae";3498;"GBIF"
242;"Prosthemadera_novaeseelandiae";1535;"GBIF"
243;"Prosthemadera_novaeseelandiae";499;"GBIF"
244;"Prosthemadera_novaeseelandiae";194;"GBIF"
245;"Prosthemadera_novaeseelandiae";14;"GBIF"
246;"Prosthemadera_novaeseelandiae";72;"GBIF"
247;"Prosthemadera_novaeseelandiae";45;"GBIF"
248;"Prosthemadera_novaeseelandiae";488;"GBIF"
249;"Prosthemadera_novaeseelandiae";55;"GBIF"
250;"Prosthemadera_novaeseelandiae";14;"GBIF"
251;"Prosthemadera_novaeseelandiae";360;"GBIF"
252;"Prosthemadera_novaeseelandiae";487;"GBIF"
253;"Prosthemadera_novaeseelandiae";696;"GBIF"
254;"Prosthemadera_novaeseelandiae";245;"GBIF"
255;"Prosthemadera_novaeseelandiae";282;"GBIF"
256;"Prosthemadera_novaeseelandiae";64;"GBIF"
257;"Prosthemadera_novaeseelandiae";139;"GBIF"
258;"Prosthemadera_novaeseelandiae";21;"GBIF"
259;"Prosthemadera_novaeseelandiae";1;"GBIF"
260;"Prosthemadera_novaeseelandiae";24;"GBIF"
261;"Prosthemadera_novaeseelandiae";65;"GBIF"
262;"Prosthemadera_novaeseelandiae";38;"GBIF"
263;"Prosthemadera_novaeseelandiae";111;"GBIF"
264;"Prosthemadera_novaeseelandiae";202;"GBIF"
265;"Prosthemadera_novaeseelandiae";61;"GBIF"
266;"Prosthemadera_novaeseelandiae";16;"GBIF"
267;"Prosthemadera_novaeseelandiae";337;"GBIF"
268;"Prosthemadera_novaeseelandiae";220;"GBIF"
269;"Prosthemadera_novaeseelandiae";109;"GBIF"
270;"Prosthemadera_novaeseelandiae";85;"GBIF"
271;"Prosthemadera_novaeseelandiae";67;"GBIF"
272;"Prosthemadera_novaeseelandiae";62;"GBIF"
273;"Prosthemadera_novaeseelandiae";32;"GBIF"
274;"Prosthemadera_novaeseelandiae";17;"GBIF"
275;"Prosthemadera_novaeseelandiae";149;"GBIF"
276;"Prosthemadera_novaeseelandiae";3;"GBIF"
277;"Prosthemadera_novaeseelandiae";87;"GBIF"
278;"Prosthemadera_novaeseelandiae";33;"GBIF"
279;"Prosthemadera_novaeseelandiae";15;"GBIF"
280;"Prosthemadera_novaeseelandiae";33;"GBIF"
281;"Prosthemadera_novaeseelandiae";27;"GBIF"
282;"Prosthemadera_novaeseelandiae";117;"GBIF"
283;"Prosthemadera_novaeseelandiae";24;"GBIF"
284;"Prosthemadera_novaeseelandiae";92;"GBIF"
285;"Prosthemadera_novaeseelandiae";61;"GBIF"
286;"Prosthemadera_novaeseelandiae";29;"GBIF"
287;"Prosthemadera_novaeseelandiae";74;"GBIF"
288;"Prosthemadera_novaeseelandiae";21;"GBIF"
289;"Prosthemadera_novaeseelandiae";31;"GBIF"
290;"Prosthemadera_novaeseelandiae";59;"GBIF"
291;"Prosthemadera_novaeseelandiae";3205;"GBIF"
292;"Prosthemadera_novaeseelandiae";25;"GBIF"
293;"Prosthemadera_novaeseelandiae";14;"GBIF"
294;"Prosthemadera_novaeseelandiae";65;"GBIF"
296;"Prosthemadera_novaeseelandiae";13;"GBIF"
297;"Prosthemadera_novaeseelandiae";11;"GBIF"
299;"Prosthemadera_novaeseelandiae";59;"GBIF"
300;"Prosthemadera_novaeseelandiae";4;"GBIF"
301;"Prosthemadera_novaeseelandiae";27;"GBIF"
302;"Prosthemadera_novaeseelandiae";37;"GBIF"
303;"Prosthemadera_novaeseelandiae";33;"GBIF"
304;"Prosthemadera_novaeseelandiae";30;"GBIF"
305;"Prosthemadera_novaeseelandiae";40;"GBIF"
306;"Prosthemadera_novaeseelandiae";23;"GBIF"
307;"Prosthemadera_novaeseelandiae";1;"GBIF"
309;"Prosthemadera_novaeseelandiae";4;"GBIF"
310;"Prosthemadera_novaeseelandiae";14;"GBIF"
311;"Prosthemadera_novaeseelandiae";34;"GBIF"
312;"Prosthemadera_novaeseelandiae";38;"GBIF"
313;"Prosthemadera_novaeseelandiae";39;"GBIF"
314;"Prosthemadera_novaeseelandiae";10;"GBIF"
315;"Prosthemadera_novaeseelandiae";6;"GBIF"
316;"Prosthemadera_novaeseelandiae";7;"GBIF"
317;"Prosthemadera_novaeseelandiae";4;"GBIF"
318;"Prosthemadera_novaeseelandiae";10;"GBIF"
319;"Prosthemadera_novaeseelandiae";2;"GBIF"
320;"Prosthemadera_novaeseelandiae";19;"GBIF"
321;"Prosthemadera_novaeseelandiae";27;"GBIF"
322;"Prosthemadera_novaeseelandiae";60;"GBIF"
323;"Prosthemadera_novaeseelandiae";60;"GBIF"
324;"Prosthemadera_novaeseelandiae";11;"GBIF"
325;"Prosthemadera_novaeseelandiae";2;"GBIF"
326;"Prosthemadera_novaeseelandiae";7;"GBIF"
327;"Prosthemadera_novaeseelandiae";2;"GBIF"
328;"Prosthemadera_novaeseelandiae";8;"GBIF"
329;"Prosthemadera_novaeseelandiae";6;"GBIF"
330;"Prosthemadera_novaeseelandiae";6;"GBIF"
332;"Prosthemadera_novaeseelandiae";6;"GBIF"
333;"Prosthemadera_novaeseelandiae";49;"GBIF"
334;"Prosthemadera_novaeseelandiae";10;"GBIF"
335;"Prosthemadera_novaeseelandiae";114;"GBIF"
336;"Prosthemadera_novaeseelandiae";14;"GBIF"
337;"Prosthemadera_novaeseelandiae";11;"GBIF"
338;"Prosthemadera_novaeseelandiae";2;"GBIF"
339;"Prosthemadera_novaeseelandiae";19;"GBIF"
340;"Prosthemadera_novaeseelandiae";58;"GBIF"
341;"Prosthemadera_novaeseelandiae";24;"GBIF"
343;"Prosthemadera_novaeseelandiae";2;"GBIF"
344;"Prosthemadera_novaeseelandiae";49;"GBIF"
345;"Prosthemadera_novaeseelandiae";37;"GBIF"
346;"Prosthemadera_novaeseelandiae";36;"GBIF"
347;"Prosthemadera_novaeseelandiae";18;"GBIF"
349;"Prosthemadera_novaeseelandiae";13;"GBIF"
350;"Prosthemadera_novaeseelandiae";28;"GBIF"
351;"Prosthemadera_novaeseelandiae";186;"GBIF"
352;"Prosthemadera_novaeseelandiae";24;"GBIF"
353;"Prosthemadera_novaeseelandiae";21;"GBIF"
355;"Prosthemadera_novaeseelandiae";65;"GBIF"
356;"Prosthemadera_novaeseelandiae";1;"GBIF"
357;"Prosthemadera_novaeseelandiae";3;"GBIF"
358;"Prosthemadera_novaeseelandiae";46;"GBIF"
359;"Prosthemadera_novaeseelandiae";73;"GBIF"
360;"Prosthemadera_novaeseelandiae";192;"GBIF"
361;"Prosthemadera_novaeseelandiae";99;"GBIF"
362;"Prosthemadera_novaeseelandiae";4;"GBIF"
363;"Prosthemadera_novaeseelandiae";2;"GBIF"
364;"Prosthemadera_novaeseelandiae";11;"GBIF"
365;"Prosthemadera_novaeseelandiae";10;"GBIF"
367;"Prosthemadera_novaeseelandiae";64;"GBIF"
368;"Prosthemadera_novaeseelandiae";8;"GBIF"
369;"Prosthemadera_novaeseelandiae";7;"GBIF"
370;"Prosthemadera_novaeseelandiae";284;"GBIF"
371;"Prosthemadera_novaeseelandiae";303;"GBIF"
372;"Prosthemadera_novaeseelandiae";46;"GBIF"
373;"Prosthemadera_novaeseelandiae";5;"GBIF"
374;"Prosthemadera_novaeseelandiae";2;"GBIF"
375;"Prosthemadera_novaeseelandiae";1;"GBIF"
376;"Prosthemadera_novaeseelandiae";34;"GBIF"
377;"Prosthemadera_novaeseelandiae";30;"GBIF"
378;"Prosthemadera_novaeseelandiae";243;"GBIF"
379;"Prosthemadera_novaeseelandiae";68;"GBIF"
380;"Prosthemadera_novaeseelandiae";14;"GBIF"
381;"Prosthemadera_novaeseelandiae";45;"GBIF"
382;"Prosthemadera_novaeseelandiae";3;"GBIF"
383;"Prosthemadera_novaeseelandiae";9;"GBIF"
387;"Prosthemadera_novaeseelandiae";4;"GBIF"
388;"Prosthemadera_novaeseelandiae";6;"GBIF"
390;"Prosthemadera_novaeseelandiae";50;"GBIF"
391;"Prosthemadera_novaeseelandiae";44;"GBIF"
392;"Prosthemadera_novaeseelandiae";22;"GBIF"
393;"Prosthemadera_novaeseelandiae";24;"GBIF"
394;"Prosthemadera_novaeseelandiae";105;"GBIF"
395;"Prosthemadera_novaeseelandiae";763;"GBIF"
396;"Prosthemadera_novaeseelandiae";323;"GBIF"
397;"Prosthemadera_novaeseelandiae";25;"GBIF"
398;"Prosthemadera_novaeseelandiae";36;"GBIF"
399;"Prosthemadera_novaeseelandiae";9;"GBIF"
400;"Prosthemadera_novaeseelandiae";12;"GBIF"
401;"Prosthemadera_novaeseelandiae";66;"GBIF"
402;"Prosthemadera_novaeseelandiae";26;"GBIF"
403;"Prosthemadera_novaeseelandiae";25;"GBIF"
404;"Prosthemadera_novaeseelandiae";36;"GBIF"
405;"Prosthemadera_novaeseelandiae";12;"GBIF"
406;"Prosthemadera_novaeseelandiae";6;"GBIF"
408;"Prosthemadera_novaeseelandiae";2;"GBIF"
409;"Prosthemadera_novaeseelandiae";5;"GBIF"
415;"Prosthemadera_novaeseelandiae";1;"GBIF"
416;"Prosthemadera_novaeseelandiae";3;"GBIF"
417;"Prosthemadera_novaeseelandiae";31;"GBIF"
418;"Prosthemadera_novaeseelandiae";21;"GBIF"
419;"Prosthemadera_novaeseelandiae";3;"GBIF"
420;"Prosthemadera_novaeseelandiae";128;"GBIF"
421;"Prosthemadera_novaeseelandiae";2;"GBIF"
422;"Prosthemadera_novaeseelandiae";55;"GBIF"
423;"Prosthemadera_novaeseelandiae";366;"GBIF"
424;"Prosthemadera_novaeseelandiae";58;"GBIF"
425;"Prosthemadera_novaeseelandiae";10;"GBIF"
426;"Prosthemadera_novaeseelandiae";4;"GBIF"
427;"Prosthemadera_novaeseelandiae";4;"GBIF"
428;"Prosthemadera_novaeseelandiae";7;"GBIF"
429;"Prosthemadera_novaeseelandiae";7;"GBIF"
430;"Prosthemadera_novaeseelandiae";91;"GBIF"
431;"Prosthemadera_novaeseelandiae";25;"GBIF"
432;"Prosthemadera_novaeseelandiae";7;"GBIF"
433;"Prosthemadera_novaeseelandiae";2;"GBIF"
434;"Prosthemadera_novaeseelandiae";12;"GBIF"
435;"Prosthemadera_novaeseelandiae";12;"GBIF"
436;"Prosthemadera_novaeseelandiae";8;"GBIF"
438;"Prosthemadera_novaeseelandiae";5;"GBIF"
440;"Prosthemadera_novaeseelandiae";2;"GBIF"
442;"Prosthemadera_novaeseelandiae";1;"GBIF"
444;"Prosthemadera_novaeseelandiae";2;"GBIF"
445;"Prosthemadera_novaeseelandiae";2;"GBIF"
447;"Prosthemadera_novaeseelandiae";17;"GBIF"
448;"Prosthemadera_novaeseelandiae";10;"GBIF"
449;"Prosthemadera_novaeseelandiae";12;"GBIF"
450;"Prosthemadera_novaeseelandiae";36;"GBIF"
451;"Prosthemadera_novaeseelandiae";4;"GBIF"
452;"Prosthemadera_novaeseelandiae";30;"GBIF"
453;"Prosthemadera_novaeseelandiae";1;"GBIF"
454;"Prosthemadera_novaeseelandiae";229;"GBIF"
455;"Prosthemadera_novaeseelandiae";9;"GBIF"
456;"Prosthemadera_novaeseelandiae";16;"GBIF"
457;"Prosthemadera_novaeseelandiae";19;"GBIF"
458;"Prosthemadera_novaeseelandiae";5;"GBIF"
459;"Prosthemadera_novaeseelandiae";9;"GBIF"
460;"Prosthemadera_novaeseelandiae";42;"GBIF"
461;"Prosthemadera_novaeseelandiae";262;"GBIF"
462;"Prosthemadera_novaeseelandiae";34;"GBIF"
463;"Prosthemadera_novaeseelandiae";94;"GBIF"
464;"Prosthemadera_novaeseelandiae";13;"GBIF"
465;"Prosthemadera_novaeseelandiae";2;"GBIF"
466;"Prosthemadera_novaeseelandiae";62;"GBIF"
467;"Prosthemadera_novaeseelandiae";290;"GBIF"
468;"Prosthemadera_novaeseelandiae";122;"GBIF"
469;"Prosthemadera_novaeseelandiae";4;"GBIF"
470;"Prosthemadera_novaeseelandiae";3;"GBIF"
471;"Prosthemadera_novaeseelandiae";3;"GBIF"
473;"Prosthemadera_novaeseelandiae";5;"GBIF"
477;"Prosthemadera_novaeseelandiae";1;"GBIF"
478;"Prosthemadera_novaeseelandiae";4;"GBIF"
481;"Prosthemadera_novaeseelandiae";5;"GBIF"
482;"Prosthemadera_novaeseelandiae";28;"GBIF"
483;"Prosthemadera_novaeseelandiae";44;"GBIF"
484;"Prosthemadera_novaeseelandiae";12;"GBIF"
485;"Prosthemadera_novaeseelandiae";12;"GBIF"
486;"Prosthemadera_novaeseelandiae";2;"GBIF"
488;"Prosthemadera_novaeseelandiae";20;"GBIF"
489;"Prosthemadera_novaeseelandiae";12;"GBIF"
490;"Prosthemadera_novaeseelandiae";2;"GBIF"
491;"Prosthemadera_novaeseelandiae";3;"GBIF"
492;"Prosthemadera_novaeseelandiae";4;"GBIF"
493;"Prosthemadera_novaeseelandiae";54;"GBIF"
494;"Prosthemadera_novaeseelandiae";269;"GBIF"
495;"Prosthemadera_novaeseelandiae";104;"GBIF"
496;"Prosthemadera_novaeseelandiae";53;"GBIF"
497;"Prosthemadera_novaeseelandiae";36;"GBIF"
498;"Prosthemadera_novaeseelandiae";24;"GBIF"
499;"Prosthemadera_novaeseelandiae";11;"GBIF"
500;"Prosthemadera_novaeseelandiae";1;"GBIF"
501;"Prosthemadera_novaeseelandiae";28;"GBIF"
502;"Prosthemadera_novaeseelandiae";18;"GBIF"
503;"Prosthemadera_novaeseelandiae";13;"GBIF"
504;"Prosthemadera_novaeseelandiae";4;"GBIF"
506;"Prosthemadera_novaeseelandiae";1;"GBIF"
508;"Prosthemadera_novaeseelandiae";1;"GBIF"
509;"Prosthemadera_novaeseelandiae";1;"GBIF"
511;"Prosthemadera_novaeseelandiae";1;"GBIF"
512;"Prosthemadera_novaeseelandiae";10;"GBIF"
515;"Prosthemadera_novaeseelandiae";5;"GBIF"
516;"Prosthemadera_novaeseelandiae";3;"GBIF"
517;"Prosthemadera_novaeseelandiae";44;"GBIF"
518;"Prosthemadera_novaeseelandiae";5;"GBIF"
519;"Prosthemadera_novaeseelandiae";19;"GBIF"
520;"Prosthemadera_novaeseelandiae";5;"GBIF"
521;"Prosthemadera_novaeseelandiae";4;"GBIF"
522;"Prosthemadera_novaeseelandiae";3;"GBIF"
523;"Prosthemadera_novaeseelandiae";7;"GBIF"
524;"Prosthemadera_novaeseelandiae";2;"GBIF"
525;"Prosthemadera_novaeseelandiae";1;"GBIF"
526;"Prosthemadera_novaeseelandiae";19;"GBIF"
527;"Prosthemadera_novaeseelandiae";107;"GBIF"
528;"Prosthemadera_novaeseelandiae";337;"GBIF"
529;"Prosthemadera_novaeseelandiae";299;"GBIF"
530;"Prosthemadera_novaeseelandiae";13;"GBIF"
531;"Prosthemadera_novaeseelandiae";1;"GBIF"
533;"Prosthemadera_novaeseelandiae";6;"GBIF"
535;"Prosthemadera_novaeseelandiae";1;"GBIF"
536;"Prosthemadera_novaeseelandiae";3;"GBIF"
537;"Prosthemadera_novaeseelandiae";3;"GBIF"
538;"Prosthemadera_novaeseelandiae";3;"GBIF"
539;"Prosthemadera_novaeseelandiae";8;"GBIF"
540;"Prosthemadera_novaeseelandiae";2;"GBIF"
544;"Prosthemadera_novaeseelandiae";1;"GBIF"
545;"Prosthemadera_novaeseelandiae";1;"GBIF"
546;"Prosthemadera_novaeseelandiae";8;"GBIF"
548;"Prosthemadera_novaeseelandiae";7;"GBIF"
549;"Prosthemadera_novaeseelandiae";6;"GBIF"
550;"Prosthemadera_novaeseelandiae";22;"GBIF"
551;"Prosthemadera_novaeseelandiae";8;"GBIF"
552;"Prosthemadera_novaeseelandiae";124;"GBIF"
553;"Prosthemadera_novaeseelandiae";3;"GBIF"
554;"Prosthemadera_novaeseelandiae";22;"GBIF"
555;"Prosthemadera_novaeseelandiae";41;"GBIF"
556;"Prosthemadera_novaeseelandiae";9;"GBIF"
557;"Prosthemadera_novaeseelandiae";18;"GBIF"
558;"Prosthemadera_novaeseelandiae";4;"GBIF"
559;"Prosthemadera_novaeseelandiae";3;"GBIF"
560;"Prosthemadera_novaeseelandiae";1;"GBIF"
562;"Prosthemadera_novaeseelandiae";1;"GBIF"
563;"Prosthemadera_novaeseelandiae";81;"GBIF"
564;"Prosthemadera_novaeseelandiae";21;"GBIF"
565;"Prosthemadera_novaeseelandiae";5;"GBIF"
567;"Prosthemadera_novaeseelandiae";14;"GBIF"
569;"Prosthemadera_novaeseelandiae";3;"GBIF"
571;"Prosthemadera_novaeseelandiae";2;"GBIF"
572;"Prosthemadera_novaeseelandiae";5;"GBIF"
573;"Prosthemadera_novaeseelandiae";10;"GBIF"
574;"Prosthemadera_novaeseelandiae";15;"GBIF"
577;"Prosthemadera_novaeseelandiae";1;"GBIF"
578;"Prosthemadera_novaeseelandiae";6;"GBIF"
580;"Prosthemadera_novaeseelandiae";12;"GBIF"
583;"Prosthemadera_novaeseelandiae";24;"GBIF"
584;"Prosthemadera_novaeseelandiae";1;"GBIF"
586;"Prosthemadera_novaeseelandiae";3;"GBIF"
587;"Prosthemadera_novaeseelandiae";17;"GBIF"
588;"Prosthemadera_novaeseelandiae";8;"GBIF"
589;"Prosthemadera_novaeseelandiae";109;"GBIF"
590;"Prosthemadera_novaeseelandiae";8;"GBIF"
591;"Prosthemadera_novaeseelandiae";3;"GBIF"
592;"Prosthemadera_novaeseelandiae";8;"GBIF"
594;"Prosthemadera_novaeseelandiae";7;"GBIF"
595;"Prosthemadera_novaeseelandiae";7;"GBIF"
596;"Prosthemadera_novaeseelandiae";12;"GBIF"
597;"Prosthemadera_novaeseelandiae";35;"GBIF"
598;"Prosthemadera_novaeseelandiae";1;"GBIF"
600;"Prosthemadera_novaeseelandiae";4;"GBIF"
601;"Prosthemadera_novaeseelandiae";8;"GBIF"
603;"Prosthemadera_novaeseelandiae";5;"GBIF"
604;"Prosthemadera_novaeseelandiae";25;"GBIF"
605;"Prosthemadera_novaeseelandiae";1;"GBIF"
606;"Prosthemadera_novaeseelandiae";3;"GBIF"
607;"Prosthemadera_novaeseelandiae";10;"GBIF"
608;"Prosthemadera_novaeseelandiae";1;"GBIF"
609;"Prosthemadera_novaeseelandiae";1;"GBIF"
610;"Prosthemadera_novaeseelandiae";2;"GBIF"
612;"Prosthemadera_novaeseelandiae";14;"GBIF"
613;"Prosthemadera_novaeseelandiae";3;"GBIF"
614;"Prosthemadera_novaeseelandiae";8;"GBIF"
615;"Prosthemadera_novaeseelandiae";1;"GBIF"
616;"Prosthemadera_novaeseelandiae";1;"GBIF"
617;"Prosthemadera_novaeseelandiae";7;"GBIF"
618;"Prosthemadera_novaeseelandiae";3;"GBIF"
619;"Prosthemadera_novaeseelandiae";10;"GBIF"
620;"Prosthemadera_novaeseelandiae";7;"GBIF"
621;"Prosthemadera_novaeseelandiae";5;"GBIF"
622;"Prosthemadera_novaeseelandiae";13;"GBIF"
623;"Prosthemadera_novaeseelandiae";327;"GBIF"
624;"Prosthemadera_novaeseelandiae";10;"GBIF"
625;"Prosthemadera_novaeseelandiae";34;"GBIF"
626;"Prosthemadera_novaeseelandiae";8;"GBIF"
627;"Prosthemadera_novaeseelandiae";1;"GBIF"
628;"Prosthemadera_novaeseelandiae";15;"GBIF"
629;"Prosthemadera_novaeseelandiae";7;"GBIF"
630;"Prosthemadera_novaeseelandiae";6;"GBIF"
633;"Prosthemadera_novaeseelandiae";11;"GBIF"
634;"Prosthemadera_novaeseelandiae";2;"GBIF"
638;"Prosthemadera_novaeseelandiae";4;"GBIF"
639;"Prosthemadera_novaeseelandiae";4;"GBIF"
640;"Prosthemadera_novaeseelandiae";6;"GBIF"
641;"Prosthemadera_novaeseelandiae";5;"GBIF"
642;"Prosthemadera_novaeseelandiae";5;"GBIF"
643;"Prosthemadera_novaeseelandiae";1;"GBIF"
644;"Prosthemadera_novaeseelandiae";3;"GBIF"
645;"Prosthemadera_novaeseelandiae";1;"GBIF"
646;"Prosthemadera_novaeseelandiae";2;"GBIF"
647;"Prosthemadera_novaeseelandiae";11;"GBIF"
648;"Prosthemadera_novaeseelandiae";1;"GBIF"
649;"Prosthemadera_novaeseelandiae";1;"GBIF"
650;"Prosthemadera_novaeseelandiae";4;"GBIF"
651;"Prosthemadera_novaeseelandiae";6;"GBIF"
652;"Prosthemadera_novaeseelandiae";1;"GBIF"
653;"Prosthemadera_novaeseelandiae";38;"GBIF"
654;"Prosthemadera_novaeseelandiae";11;"GBIF"
655;"Prosthemadera_novaeseelandiae";3;"GBIF"
656;"Prosthemadera_novaeseelandiae";188;"GBIF"
657;"Prosthemadera_novaeseelandiae";36;"GBIF"
658;"Prosthemadera_novaeseelandiae";6;"GBIF"
659;"Prosthemadera_novaeseelandiae";5;"GBIF"
660;"Prosthemadera_novaeseelandiae";2;"GBIF"
661;"Prosthemadera_novaeseelandiae";4;"GBIF"
662;"Prosthemadera_novaeseelandiae";4;"GBIF"
663;"Prosthemadera_novaeseelandiae";5;"GBIF"
666;"Prosthemadera_novaeseelandiae";5;"GBIF"
673;"Prosthemadera_novaeseelandiae";2;"GBIF"
674;"Prosthemadera_novaeseelandiae";6;"GBIF"
675;"Prosthemadera_novaeseelandiae";5;"GBIF"
676;"Prosthemadera_novaeseelandiae";6;"GBIF"
677;"Prosthemadera_novaeseelandiae";4;"GBIF"
678;"Prosthemadera_novaeseelandiae";5;"GBIF"
679;"Prosthemadera_novaeseelandiae";8;"GBIF"
680;"Prosthemadera_novaeseelandiae";4;"GBIF"
