"landscape.category";"network.category";"dispersal.category";"replicate";"raw.communicability";"max.communicability"
"sa04";"dd05";"dk03";4;0,0172436466032;1,22766347937411e+135
"sa04";"dd05";"dk03";5;0,0142641610407846;1,04985400414439e+127
"sa04";"dd05";"dk03";6;0,0293564731970421;1,58949299353907e+143
"sa04";"dd05";"dk03";7;0,0120694939195084;3,10344739160028e+144
"sa04";"dd05";"dk03";8;0,012390309662884;1,89486021813378e+132
"sa04";"dd05";"dk03";9;0,0132347864709677;4,35948177211694e+130
"sa04";"dd05";"dk04";1;0,00893949048496481;3,54057073469306e+125
"sa04";"dd05";"dk04";10;0,00874173447300339;1,19046553684058e+132
"sa04";"dd05";"dk04";2;0,015103842972326;3,16713447369055e+134
"sa04";"dd05";"dk04";3;0,0149222283409308;3,19578358426199e+124
"sa04";"dd05";"dk04";4;0,0186153420566575;1,69044103302403e+141
"sa04";"dd05";"dk04";5;0,0151734882394598;7,94965831265929e+150
"sa04";"dd05";"dk04";6;0,0421295892764136;8,36618878421486e+157
"sa04";"dd05";"dk04";7;0,0167655168360488;9,22049678750429e+122
"sa04";"dd05";"dk04";8;0,0149153372551126;3,03361577755998e+136
"sa04";"dd05";"dk04";9;0,0140346656871656;3,49265592920281e+127
"sa04";"dd05";"dk05";1;0,0116433727496325;1,6377479946213e+127
"sa04";"dd05";"dk05";10;0,0125587621930202;6,64382325229428e+105
"sa04";"dd05";"dk05";2;0,0167042219653823;3,91749468533106e+144
"sa04";"dd05";"dk05";3;0,0137798270458661;6,67553314042343e+142
"sa04";"dd05";"dk05";4;0,0192965609331934;8,73822751344074e+141
"sa04";"dd05";"dk05";5;0,0167878946104316;5,43368726821736e+150
"sa04";"dd05";"dk05";6;0,0446602718709354;5,33054538202209e+143
"sa04";"dd05";"dk05";7;0,0205148864299989;6,42358421222391e+137
"sa04";"dd05";"dk05";8;0,0158979479351344;4,12087746409718e+146
"sa04";"dd05";"dk05";9;0,0156646375134063;7,81753211580874e+132
"sa05";"dd05";"dk01";1;0,00840040555552428;1,8174860704733e+126
"sa05";"dd05";"dk01";10;0,00980714884856896;7,47085732338823e+124
"sa05";"dd05";"dk01";2;0,00925281378264154;2,77135673344081e+134
"sa05";"dd05";"dk01";3;0,00955336975157881;4,61621827415124e+137
"sa05";"dd05";"dk01";4;0,0128159816806338;5,1351586569915e+115
"sa05";"dd05";"dk01";5;0,00965350124213845;3,00326299765408e+116
"sa05";"dd05";"dk01";6;0,0173486963981386;1,05842359380147e+153
"sa05";"dd05";"dk01";7;0,0112803223676339;9,98015331563461e+135
"sa05";"dd05";"dk01";8;0,0139182893225006;2,96683440602056e+144
"sa05";"dd05";"dk01";9;0,010654424309953;1,91746727026195e+128
"sa05";"dd05";"dk02";1;0,00993957717847841;3,18977513066924e+113
"sa05";"dd05";"dk02";10;0,00932250143687265;1,18281222359272e+125
"sa05";"dd05";"dk02";2;0,0125222973598297;9,46595345507804e+135
"sa05";"dd05";"dk02";3;0,0101713549764471;2,22691090122025e+124
"sa05";"dd05";"dk02";4;0,0131150722280974;8,48076198462209e+149
"sa05";"dd05";"dk02";5;0,0116148149823528;2,60927897080978e+118
"sa05";"dd05";"dk02";6;0,0290477400031611;2,08527068579187e+136
"sa05";"dd05";"dk02";7;0,0128595807603791;5,27578311445316e+131
"sa05";"dd05";"dk02";8;0,0123897484959117;2,15022839936071e+123
"sa05";"dd05";"dk02";9;0,0181173567385379;7,64615835095897e+121
"sa05";"dd05";"dk03";1;0,0113289470233038;1,7897718249438e+135
"sa05";"dd05";"dk03";10;0,0102031934812356;5,86939369607506e+137
"sa05";"dd05";"dk03";2;0,0109478864470186;1,26002986849879e+121
"sa05";"dd05";"dk03";3;0,0103231470540579;1,07120621362478e+153
"sa05";"dd05";"dk03";4;0,0175365173766053;1,10319108329633e+131
"sa05";"dd05";"dk03";5;0,0152657368709;4,68907793133245e+114
"sa05";"dd05";"dk03";6;0,0257320239849926;9,46267626792471e+152
"sa05";"dd05";"dk03";7;0,0121862636718528;5,38114274111366e+123
"sa05";"dd05";"dk03";8;0,0129312304435815;2,07799357482401e+137
"sa05";"dd05";"dk03";9;0,0163849088897219;3,63101926539822e+109
"sa05";"dd05";"dk04";1;0,0109853407926572;1,12078002866092e+124
"sa05";"dd05";"dk04";10;0,00901013833298175;5,34628059916085e+119
"sa05";"dd05";"dk04";2;0,0148173617397475;7,53797399602547e+137
"sa05";"dd05";"dk04";3;0,0136840982266404;2,76790535070174e+123
"sa05";"dd05";"dk04";4;0,0194835697953202;1,60922881664526e+123
"sa05";"dd05";"dk04";5;0,0155854331717227;2,583196951477e+133
"sa05";"dd05";"dk04";6;0,0341980686426082;4,29523655340465e+146
"sa05";"dd05";"dk04";7;0,0157579030073858;4,37123988843944e+94
"sa05";"dd05";"dk04";8;0,0145237413724871;4,52891368269971e+144
"sa05";"dd05";"dk04";9;0,0152598163029082;8,19175631005921e+135
"sa05";"dd05";"dk05";1;0,0134286132003123;1,15995607489516e+133
"sa05";"dd05";"dk05";10;0,011774949715168;4,97006559800878e+121
"sa05";"dd05";"dk05";2;0,0165801532746825;1,27637618337372e+137
"sa05";"dd05";"dk05";3;0,0143650037526048;6,91771471602221e+139
"sa05";"dd05";"dk05";4;0,0193056013625525;1,55071170697533e+137
"sa05";"dd05";"dk05";5;0,0169683883174397;6,01462527047234e+145
"sa05";"dd05";"dk05";6;0,0377253968721776;8,06190922646015e+117
"sa05";"dd05";"dk05";7;0,0181790224182757;1,11865376138833e+126
"sa05";"dd05";"dk05";8;0,0160948651532817;8,65691013408936e+134
"sa05";"dd05";"dk05";9;0,0191816176599329;1,40778570621983e+115
