"cell_from";"cell_to";"distance"
355;287;8,54400374531753
356;287;9,48683298050514
357;287;10,4403065089106
358;287;11,4017542509914
359;287;12,369316876853
360;287;13,3416640641263
361;287;7,21110255092798
362;287;6,40312423743285
363;287;5,65685424949238
364;287;5
365;287;4,47213595499958
366;287;4,12310562561766
367;287;4
368;287;4,12310562561766
369;287;4,47213595499958
370;287;5
371;287;5,65685424949238
372;287;6,40312423743285
373;287;7,21110255092798
374;287;8,06225774829855
375;287;8,94427190999916
376;287;9,8488578017961
377;287;10,770329614269
378;287;11,7046999107196
379;287;12,6491106406735
380;287;13,6014705087354
381;287;7,81024967590665
382;287;7,07106781186548
383;287;6,40312423743285
384;287;5,8309518948453
385;287;5,3851648071345
386;287;5,09901951359278
387;287;5
388;287;5,09901951359278
389;287;5,3851648071345
390;287;5,8309518948453
391;287;6,40312423743285
392;287;7,07106781186548
393;287;7,81024967590665
394;287;8,60232526704263
395;287;9,4339811320566
396;287;10,295630140987
397;287;11,1803398874989
398;287;12,0830459735946
399;287;13
400;287;13,9283882771841
1;288;15,6524758424985
2;288;15,2315462117278
3;288;14,8660687473185
4;288;14,560219778561
5;288;14,3178210632764
6;288;14,142135623731
7;288;14,0356688476182
8;288;14
9;288;14,0356688476182
10;288;14,142135623731
11;288;14,3178210632764
12;288;14,560219778561
13;288;14,8660687473185
14;288;15,2315462117278
15;288;15,6524758424985
16;288;16,1245154965971
17;288;16,6433169770932
18;288;17,2046505340853
19;288;17,8044938147649
20;288;18,4390889145858
21;288;14,7648230602334
22;288;14,3178210632764
23;288;13,9283882771841
24;288;13,6014705087354
25;288;13,3416640641263
26;288;13,1529464379659
27;288;13,0384048104053
28;288;13
29;288;13,0384048104053
30;288;13,1529464379659
31;288;13,3416640641263
32;288;13,6014705087354
33;288;13,9283882771841
34;288;14,3178210632764
35;288;14,7648230602334
36;288;15,2643375224737
37;288;15,8113883008419
38;288;16,4012194668567
39;288;17,0293863659264
40;288;17,6918060129541
41;288;13,8924439894498
42;288;13,4164078649987
43;288;13
44;288;12,6491106406735
45;288;12,369316876853
46;288;12,1655250605964
47;288;12,0415945787923
48;288;12
49;288;12,0415945787923
50;288;12,1655250605964
51;288;12,369316876853
52;288;12,6491106406735
53;288;13
54;288;13,4164078649987
55;288;13,8924439894498
56;288;14,422205101856
57;288;15
58;288;15,6204993518133
59;288;16,2788205960997
60;288;16,9705627484771
61;288;13,0384048104053
62;288;12,5299640861417
63;288;12,0830459735946
64;288;11,7046999107196
65;288;11,4017542509914
66;288;11,1803398874989
67;288;11,0453610171873
68;288;11
69;288;11,0453610171873
70;288;11,1803398874989
71;288;11,4017542509914
72;288;11,7046999107196
73;288;12,0830459735946
74;288;12,5299640861417
75;288;13,0384048104053
76;288;13,6014705087354
77;288;14,2126704035519
78;288;14,8660687473185
79;288;15,556349186104
80;288;16,2788205960997
81;288;12,2065556157337
82;288;11,6619037896906
83;288;11,1803398874989
84;288;10,770329614269
85;288;10,4403065089106
86;288;10,1980390271856
87;288;10,0498756211209
88;288;10
89;288;10,0498756211209
90;288;10,1980390271856
91;288;10,4403065089106
92;288;10,770329614269
93;288;11,1803398874989
94;288;11,6619037896906
95;288;12,2065556157337
96;288;12,8062484748657
97;288;13,4536240470737
98;288;14,142135623731
99;288;14,8660687473185
100;288;15,6204993518133
101;288;11,4017542509914
102;288;10,816653826392
103;288;10,295630140987
104;288;9,8488578017961
105;288;9,48683298050514
106;288;9,21954445729289
107;288;9,05538513813742
108;288;9
109;288;9,05538513813742
110;288;9,21954445729289
111;288;9,48683298050514
112;288;9,8488578017961
113;288;10,295630140987
114;288;10,816653826392
115;288;11,4017542509914
116;288;12,0415945787923
117;288;12,7279220613579
118;288;13,4536240470737
119;288;14,2126704035519
120;288;15
121;288;10,6301458127346
122;288;10
123;288;9,4339811320566
124;288;8,94427190999916
125;288;8,54400374531753
126;288;8,24621125123532
127;288;8,06225774829855
128;288;8
129;288;8,06225774829855
130;288;8,24621125123532
131;288;8,54400374531753
132;288;8,94427190999916
133;288;9,4339811320566
134;288;10
135;288;10,6301458127346
136;288;11,3137084989848
137;288;12,0415945787923
138;288;12,8062484748657
139;288;13,6014705087354
140;288;14,422205101856
141;288;9,89949493661167
142;288;9,21954445729289
143;288;8,60232526704263
144;288;8,06225774829855
145;288;7,61577310586391
146;288;7,28010988928052
147;288;7,07106781186548
148;288;7
149;288;7,07106781186548
150;288;7,28010988928052
151;288;7,61577310586391
152;288;8,06225774829855
153;288;8,60232526704263
154;288;9,21954445729289
155;288;9,89949493661167
156;288;10,6301458127346
157;288;11,4017542509914
158;288;12,2065556157337
159;288;13,0384048104053
160;288;13,8924439894498
161;288;9,21954445729289
162;288;8,48528137423857
163;288;7,81024967590665
164;288;7,21110255092798
165;288;6,70820393249937
166;288;6,32455532033676
167;288;6,08276253029822
168;288;6
169;288;6,08276253029822
170;288;6,32455532033676
171;288;6,70820393249937
172;288;7,21110255092798
173;288;7,81024967590665
174;288;8,48528137423857
175;288;9,21954445729289
176;288;10
177;288;10,816653826392
178;288;11,6619037896906
179;288;12,5299640861417
180;288;13,4164078649987
181;288;8,60232526704263
182;288;7,81024967590665
183;288;7,07106781186548
184;288;6,40312423743285
185;288;5,8309518948453
186;288;5,3851648071345
187;288;5,09901951359278
188;288;5
189;288;5,09901951359278
190;288;5,3851648071345
191;288;5,8309518948453
192;288;6,40312423743285
193;288;7,07106781186548
194;288;7,81024967590665
195;288;8,60232526704263
196;288;9,4339811320566
197;288;10,295630140987
198;288;11,1803398874989
199;288;12,0830459735946
200;288;13
201;288;8,06225774829855
202;288;7,21110255092798
203;288;6,40312423743285
204;288;5,65685424949238
205;288;5
206;288;4,47213595499958
207;288;4,12310562561766
208;288;4
209;288;4,12310562561766
210;288;4,47213595499958
211;288;5
212;288;5,65685424949238
213;288;6,40312423743285
214;288;7,21110255092798
215;288;8,06225774829855
216;288;8,94427190999916
217;288;9,8488578017961
218;288;10,770329614269
219;288;11,7046999107196
220;288;12,6491106406735
221;288;7,61577310586391
222;288;6,70820393249937
223;288;5,8309518948453
224;288;5
225;288;4,24264068711928
226;288;3,60555127546399
227;288;3,16227766016838
228;288;3
229;288;3,16227766016838
230;288;3,60555127546399
231;288;4,24264068711928
232;288;5
233;288;5,8309518948453
234;288;6,70820393249937
235;288;7,61577310586391
236;288;8,54400374531753
237;288;9,48683298050514
238;288;10,4403065089106
239;288;11,4017542509914
240;288;12,369316876853
241;288;7,28010988928052
242;288;6,32455532033676
243;288;5,3851648071345
244;288;4,47213595499958
245;288;3,60555127546399
246;288;2,82842712474619
247;288;2,23606797749979
248;288;2
249;288;2,23606797749979
250;288;2,82842712474619
251;288;3,60555127546399
252;288;4,47213595499958
253;288;5,3851648071345
254;288;6,32455532033676
255;288;7,28010988928052
256;288;8,24621125123532
257;288;9,21954445729289
258;288;10,1980390271856
259;288;11,1803398874989
260;288;12,1655250605964
261;288;7,07106781186548
262;288;6,08276253029822
263;288;5,09901951359278
264;288;4,12310562561766
265;288;3,16227766016838
266;288;2,23606797749979
267;288;1,4142135623731
268;288;1
269;288;1,4142135623731
270;288;2,23606797749979
271;288;3,16227766016838
272;288;4,12310562561766
273;288;5,09901951359278
274;288;6,08276253029822
275;288;7,07106781186548
276;288;8,06225774829855
277;288;9,05538513813742
278;288;10,0498756211209
279;288;11,0453610171873
280;288;12,0415945787923
281;288;7
282;288;6
283;288;5
284;288;4
285;288;3
286;288;2
287;288;1
288;288;0
289;288;1
290;288;2
291;288;3
292;288;4
293;288;5
294;288;6
295;288;7
296;288;8
297;288;9
298;288;10
299;288;11
300;288;12
301;288;7,07106781186548
302;288;6,08276253029822
303;288;5,09901951359278
304;288;4,12310562561766
305;288;3,16227766016838
306;288;2,23606797749979
307;288;1,4142135623731
308;288;1
309;288;1,4142135623731
310;288;2,23606797749979
311;288;3,16227766016838
312;288;4,12310562561766
313;288;5,09901951359278
314;288;6,08276253029822
315;288;7,07106781186548
316;288;8,06225774829855
317;288;9,05538513813742
318;288;10,0498756211209
319;288;11,0453610171873
320;288;12,0415945787923
321;288;7,28010988928052
322;288;6,32455532033676
323;288;5,3851648071345
324;288;4,47213595499958
325;288;3,60555127546399
326;288;2,82842712474619
327;288;2,23606797749979
328;288;2
329;288;2,23606797749979
330;288;2,82842712474619
331;288;3,60555127546399
332;288;4,47213595499958
333;288;5,3851648071345
334;288;6,32455532033676
335;288;7,28010988928052
336;288;8,24621125123532
337;288;9,21954445729289
338;288;10,1980390271856
339;288;11,1803398874989
340;288;12,1655250605964
341;288;7,61577310586391
342;288;6,70820393249937
343;288;5,8309518948453
344;288;5
345;288;4,24264068711928
346;288;3,60555127546399
347;288;3,16227766016838
348;288;3
349;288;3,16227766016838
350;288;3,60555127546399
351;288;4,24264068711928
352;288;5
353;288;5,8309518948453
354;288;6,70820393249937
355;288;7,61577310586391
356;288;8,54400374531753
357;288;9,48683298050514
358;288;10,4403065089106
359;288;11,4017542509914
360;288;12,369316876853
361;288;8,06225774829855
362;288;7,21110255092798
363;288;6,40312423743285
364;288;5,65685424949238
365;288;5
366;288;4,47213595499958
367;288;4,12310562561766
368;288;4
369;288;4,12310562561766
370;288;4,47213595499958
371;288;5
372;288;5,65685424949238
373;288;6,40312423743285
374;288;7,21110255092798
375;288;8,06225774829855
376;288;8,94427190999916
377;288;9,8488578017961
378;288;10,770329614269
379;288;11,7046999107196
380;288;12,6491106406735
381;288;8,60232526704263
382;288;7,81024967590665
383;288;7,07106781186548
384;288;6,40312423743285
385;288;5,8309518948453
386;288;5,3851648071345
387;288;5,09901951359278
388;288;5
389;288;5,09901951359278
390;288;5,3851648071345
391;288;5,8309518948453
392;288;6,40312423743285
393;288;7,07106781186548
394;288;7,81024967590665
395;288;8,60232526704263
396;288;9,4339811320566
397;288;10,295630140987
398;288;11,1803398874989
399;288;12,0830459735946
400;288;13
1;289;16,1245154965971
2;289;15,6524758424985
3;289;15,2315462117278
4;289;14,8660687473185
5;289;14,560219778561
6;289;14,3178210632764
7;289;14,142135623731
8;289;14,0356688476182
9;289;14
10;289;14,0356688476182
11;289;14,142135623731
12;289;14,3178210632764
13;289;14,560219778561
14;289;14,8660687473185
15;289;15,2315462117278
16;289;15,6524758424985
17;289;16,1245154965971
18;289;16,6433169770932
19;289;17,2046505340853
20;289;17,8044938147649
21;289;15,2643375224737
22;289;14,7648230602334
23;289;14,3178210632764
24;289;13,9283882771841
25;289;13,6014705087354
26;289;13,3416640641263
27;289;13,1529464379659
28;289;13,0384048104053
29;289;13
30;289;13,0384048104053
31;289;13,1529464379659
32;289;13,3416640641263
33;289;13,6014705087354
34;289;13,9283882771841
35;289;14,3178210632764
36;289;14,7648230602334
37;289;15,2643375224737
38;289;15,8113883008419
39;289;16,4012194668567
40;289;17,0293863659264
41;289;14,422205101856
42;289;13,8924439894498
43;289;13,4164078649987
44;289;13
45;289;12,6491106406735
46;289;12,369316876853
47;289;12,1655250605964
48;289;12,0415945787923
49;289;12
50;289;12,0415945787923
51;289;12,1655250605964
52;289;12,369316876853
53;289;12,6491106406735
54;289;13
55;289;13,4164078649987
56;289;13,8924439894498
57;289;14,422205101856
58;289;15
59;289;15,6204993518133
60;289;16,2788205960997
61;289;13,6014705087354
62;289;13,0384048104053
63;289;12,5299640861417
64;289;12,0830459735946
65;289;11,7046999107196
66;289;11,4017542509914
67;289;11,1803398874989
68;289;11,0453610171873
69;289;11
70;289;11,0453610171873
71;289;11,1803398874989
72;289;11,4017542509914
73;289;11,7046999107196
74;289;12,0830459735946
75;289;12,5299640861417
76;289;13,0384048104053
77;289;13,6014705087354
78;289;14,2126704035519
79;289;14,8660687473185
80;289;15,556349186104
81;289;12,8062484748657
82;289;12,2065556157337
83;289;11,6619037896906
84;289;11,1803398874989
85;289;10,770329614269
86;289;10,4403065089106
87;289;10,1980390271856
88;289;10,0498756211209
89;289;10
90;289;10,0498756211209
91;289;10,1980390271856
92;289;10,4403065089106
93;289;10,770329614269
94;289;11,1803398874989
95;289;11,6619037896906
96;289;12,2065556157337
97;289;12,8062484748657
98;289;13,4536240470737
99;289;14,142135623731
100;289;14,8660687473185
101;289;12,0415945787923
102;289;11,4017542509914
103;289;10,816653826392
104;289;10,295630140987
105;289;9,8488578017961
106;289;9,48683298050514
107;289;9,21954445729289
108;289;9,05538513813742
109;289;9
110;289;9,05538513813742
111;289;9,21954445729289
112;289;9,48683298050514
113;289;9,8488578017961
114;289;10,295630140987
115;289;10,816653826392
116;289;11,4017542509914
117;289;12,0415945787923
118;289;12,7279220613579
119;289;13,4536240470737
120;289;14,2126704035519
121;289;11,3137084989848
122;289;10,6301458127346
123;289;10
124;289;9,4339811320566
125;289;8,94427190999916
126;289;8,54400374531753
127;289;8,24621125123532
128;289;8,06225774829855
129;289;8
130;289;8,06225774829855
131;289;8,24621125123532
132;289;8,54400374531753
133;289;8,94427190999916
134;289;9,4339811320566
135;289;10
136;289;10,6301458127346
137;289;11,3137084989848
138;289;12,0415945787923
139;289;12,8062484748657
140;289;13,6014705087354
141;289;10,6301458127346
142;289;9,89949493661167
143;289;9,21954445729289
144;289;8,60232526704263
145;289;8,06225774829855
146;289;7,61577310586391
147;289;7,28010988928052
148;289;7,07106781186548
149;289;7
150;289;7,07106781186548
151;289;7,28010988928052
152;289;7,61577310586391
153;289;8,06225774829855
154;289;8,60232526704263
155;289;9,21954445729289
156;289;9,89949493661167
157;289;10,6301458127346
158;289;11,4017542509914
159;289;12,2065556157337
160;289;13,0384048104053
161;289;10
162;289;9,21954445729289
163;289;8,48528137423857
164;289;7,81024967590665
165;289;7,21110255092798
166;289;6,70820393249937
167;289;6,32455532033676
168;289;6,08276253029822
169;289;6
170;289;6,08276253029822
171;289;6,32455532033676
172;289;6,70820393249937
173;289;7,21110255092798
174;289;7,81024967590665
175;289;8,48528137423857
176;289;9,21954445729289
177;289;10
178;289;10,816653826392
179;289;11,6619037896906
180;289;12,5299640861417
181;289;9,4339811320566
182;289;8,60232526704263
183;289;7,81024967590665
184;289;7,07106781186548
185;289;6,40312423743285
186;289;5,8309518948453
187;289;5,3851648071345
188;289;5,09901951359278
189;289;5
190;289;5,09901951359278
191;289;5,3851648071345
192;289;5,8309518948453
193;289;6,40312423743285
194;289;7,07106781186548
195;289;7,81024967590665
196;289;8,60232526704263
197;289;9,4339811320566
198;289;10,295630140987
199;289;11,1803398874989
200;289;12,0830459735946
201;289;8,94427190999916
202;289;8,06225774829855
203;289;7,21110255092798
204;289;6,40312423743285
205;289;5,65685424949238
206;289;5
207;289;4,47213595499958
208;289;4,12310562561766
209;289;4
210;289;4,12310562561766
211;289;4,47213595499958
212;289;5
213;289;5,65685424949238
214;289;6,40312423743285
215;289;7,21110255092798
216;289;8,06225774829855
217;289;8,94427190999916
218;289;9,8488578017961
219;289;10,770329614269
220;289;11,7046999107196
221;289;8,54400374531753
222;289;7,61577310586391
223;289;6,70820393249937
224;289;5,8309518948453
225;289;5
226;289;4,24264068711928
227;289;3,60555127546399
228;289;3,16227766016838
229;289;3
230;289;3,16227766016838
231;289;3,60555127546399
232;289;4,24264068711928
233;289;5
234;289;5,8309518948453
235;289;6,70820393249937
236;289;7,61577310586391
237;289;8,54400374531753
238;289;9,48683298050514
239;289;10,4403065089106
240;289;11,4017542509914
241;289;8,24621125123532
242;289;7,28010988928052
243;289;6,32455532033676
244;289;5,3851648071345
245;289;4,47213595499958
246;289;3,60555127546399
247;289;2,82842712474619
248;289;2,23606797749979
249;289;2
250;289;2,23606797749979
251;289;2,82842712474619
252;289;3,60555127546399
253;289;4,47213595499958
254;289;5,3851648071345
255;289;6,32455532033676
256;289;7,28010988928052
257;289;8,24621125123532
258;289;9,21954445729289
259;289;10,1980390271856
260;289;11,1803398874989
261;289;8,06225774829855
262;289;7,07106781186548
263;289;6,08276253029822
264;289;5,09901951359278
265;289;4,12310562561766
266;289;3,16227766016838
267;289;2,23606797749979
268;289;1,4142135623731
269;289;1
270;289;1,4142135623731
271;289;2,23606797749979
272;289;3,16227766016838
273;289;4,12310562561766
274;289;5,09901951359278
275;289;6,08276253029822
276;289;7,07106781186548
277;289;8,06225774829855
278;289;9,05538513813742
279;289;10,0498756211209
280;289;11,0453610171873
281;289;8
282;289;7
283;289;6
284;289;5
285;289;4
286;289;3
287;289;2
288;289;1
289;289;0
290;289;1
291;289;2
292;289;3
293;289;4
294;289;5
295;289;6
296;289;7
297;289;8
298;289;9
299;289;10
300;289;11
301;289;8,06225774829855
302;289;7,07106781186548
303;289;6,08276253029822
304;289;5,09901951359278
305;289;4,12310562561766
306;289;3,16227766016838
307;289;2,23606797749979
308;289;1,4142135623731
309;289;1
310;289;1,4142135623731
311;289;2,23606797749979
312;289;3,16227766016838
313;289;4,12310562561766
314;289;5,09901951359278
315;289;6,08276253029822
316;289;7,07106781186548
317;289;8,06225774829855
318;289;9,05538513813742
319;289;10,0498756211209
320;289;11,0453610171873
321;289;8,24621125123532
322;289;7,28010988928052
323;289;6,32455532033676
324;289;5,3851648071345
325;289;4,47213595499958
326;289;3,60555127546399
327;289;2,82842712474619
328;289;2,23606797749979
329;289;2
330;289;2,23606797749979
331;289;2,82842712474619
332;289;3,60555127546399
333;289;4,47213595499958
334;289;5,3851648071345
335;289;6,32455532033676
336;289;7,28010988928052
337;289;8,24621125123532
338;289;9,21954445729289
339;289;10,1980390271856
340;289;11,1803398874989
341;289;8,54400374531753
342;289;7,61577310586391
343;289;6,70820393249937
344;289;5,8309518948453
345;289;5
346;289;4,24264068711928
347;289;3,60555127546399
348;289;3,16227766016838
349;289;3
350;289;3,16227766016838
351;289;3,60555127546399
352;289;4,24264068711928
353;289;5
354;289;5,8309518948453
355;289;6,70820393249937
356;289;7,61577310586391
357;289;8,54400374531753
358;289;9,48683298050514
359;289;10,4403065089106
360;289;11,4017542509914
361;289;8,94427190999916
362;289;8,06225774829855
363;289;7,21110255092798
364;289;6,40312423743285
365;289;5,65685424949238
366;289;5
367;289;4,47213595499958
368;289;4,12310562561766
369;289;4
370;289;4,12310562561766
371;289;4,47213595499958
372;289;5
373;289;5,65685424949238
374;289;6,40312423743285
375;289;7,21110255092798
376;289;8,06225774829855
377;289;8,94427190999916
378;289;9,8488578017961
379;289;10,770329614269
380;289;11,7046999107196
381;289;9,4339811320566
382;289;8,60232526704263
383;289;7,81024967590665
384;289;7,07106781186548
385;289;6,40312423743285
386;289;5,8309518948453
387;289;5,3851648071345
388;289;5,09901951359278
389;289;5
390;289;5,09901951359278
391;289;5,3851648071345
392;289;5,8309518948453
393;289;6,40312423743285
394;289;7,07106781186548
395;289;7,81024967590665
396;289;8,60232526704263
397;289;9,4339811320566
398;289;10,295630140987
399;289;11,1803398874989
400;289;12,0830459735946
1;290;16,6433169770932
2;290;16,1245154965971
3;290;15,6524758424985
4;290;15,2315462117278
5;290;14,8660687473185
6;290;14,560219778561
7;290;14,3178210632764
8;290;14,142135623731
9;290;14,0356688476182
10;290;14
11;290;14,0356688476182
12;290;14,142135623731
13;290;14,3178210632764
14;290;14,560219778561
15;290;14,8660687473185
16;290;15,2315462117278
17;290;15,6524758424985
18;290;16,1245154965971
19;290;16,6433169770932
20;290;17,2046505340853
21;290;15,8113883008419
22;290;15,2643375224737
23;290;14,7648230602334
24;290;14,3178210632764
25;290;13,9283882771841
26;290;13,6014705087354
27;290;13,3416640641263
28;290;13,1529464379659
29;290;13,0384048104053
30;290;13
31;290;13,0384048104053
32;290;13,1529464379659
33;290;13,3416640641263
34;290;13,6014705087354
35;290;13,9283882771841
36;290;14,3178210632764
37;290;14,7648230602334
38;290;15,2643375224737
39;290;15,8113883008419
40;290;16,4012194668567
41;290;15
42;290;14,422205101856
43;290;13,8924439894498
44;290;13,4164078649987
45;290;13
46;290;12,6491106406735
47;290;12,369316876853
48;290;12,1655250605964
49;290;12,0415945787923
50;290;12
51;290;12,0415945787923
52;290;12,1655250605964
53;290;12,369316876853
54;290;12,6491106406735
55;290;13
56;290;13,4164078649987
57;290;13,8924439894498
58;290;14,422205101856
59;290;15
60;290;15,6204993518133
61;290;14,2126704035519
62;290;13,6014705087354
63;290;13,0384048104053
64;290;12,5299640861417
65;290;12,0830459735946
66;290;11,7046999107196
67;290;11,4017542509914
68;290;11,1803398874989
69;290;11,0453610171873
70;290;11
71;290;11,0453610171873
72;290;11,1803398874989
73;290;11,4017542509914
74;290;11,7046999107196
75;290;12,0830459735946
76;290;12,5299640861417
77;290;13,0384048104053
78;290;13,6014705087354
79;290;14,2126704035519
80;290;14,8660687473185
81;290;13,4536240470737
82;290;12,8062484748657
83;290;12,2065556157337
84;290;11,6619037896906
85;290;11,1803398874989
86;290;10,770329614269
87;290;10,4403065089106
88;290;10,1980390271856
89;290;10,0498756211209
90;290;10
91;290;10,0498756211209
92;290;10,1980390271856
93;290;10,4403065089106
94;290;10,770329614269
95;290;11,1803398874989
96;290;11,6619037896906
97;290;12,2065556157337
98;290;12,8062484748657
99;290;13,4536240470737
100;290;14,142135623731
101;290;12,7279220613579
102;290;12,0415945787923
103;290;11,4017542509914
104;290;10,816653826392
105;290;10,295630140987
106;290;9,8488578017961
107;290;9,48683298050514
108;290;9,21954445729289
109;290;9,05538513813742
110;290;9
111;290;9,05538513813742
112;290;9,21954445729289
113;290;9,48683298050514
114;290;9,8488578017961
115;290;10,295630140987
116;290;10,816653826392
117;290;11,4017542509914
118;290;12,0415945787923
119;290;12,7279220613579
120;290;13,4536240470737
121;290;12,0415945787923
122;290;11,3137084989848
123;290;10,6301458127346
124;290;10
125;290;9,4339811320566
126;290;8,94427190999916
127;290;8,54400374531753
128;290;8,24621125123532
129;290;8,06225774829855
130;290;8
131;290;8,06225774829855
132;290;8,24621125123532
133;290;8,54400374531753
134;290;8,94427190999916
135;290;9,4339811320566
136;290;10
137;290;10,6301458127346
138;290;11,3137084989848
139;290;12,0415945787923
140;290;12,8062484748657
141;290;11,4017542509914
142;290;10,6301458127346
143;290;9,89949493661167
144;290;9,21954445729289
145;290;8,60232526704263
146;290;8,06225774829855
147;290;7,61577310586391
148;290;7,28010988928052
149;290;7,07106781186548
150;290;7
151;290;7,07106781186548
152;290;7,28010988928052
153;290;7,61577310586391
154;290;8,06225774829855
155;290;8,60232526704263
156;290;9,21954445729289
157;290;9,89949493661167
158;290;10,6301458127346
159;290;11,4017542509914
160;290;12,2065556157337
161;290;10,816653826392
162;290;10
163;290;9,21954445729289
164;290;8,48528137423857
165;290;7,81024967590665
166;290;7,21110255092798
167;290;6,70820393249937
168;290;6,32455532033676
169;290;6,08276253029822
170;290;6
171;290;6,08276253029822
172;290;6,32455532033676
173;290;6,70820393249937
174;290;7,21110255092798
175;290;7,81024967590665
176;290;8,48528137423857
177;290;9,21954445729289
178;290;10
179;290;10,816653826392
180;290;11,6619037896906
181;290;10,295630140987
182;290;9,4339811320566
183;290;8,60232526704263
184;290;7,81024967590665
185;290;7,07106781186548
186;290;6,40312423743285
187;290;5,8309518948453
188;290;5,3851648071345
189;290;5,09901951359278
190;290;5
191;290;5,09901951359278
192;290;5,3851648071345
193;290;5,8309518948453
194;290;6,40312423743285
195;290;7,07106781186548
196;290;7,81024967590665
197;290;8,60232526704263
198;290;9,4339811320566
199;290;10,295630140987
200;290;11,1803398874989
201;290;9,8488578017961
202;290;8,94427190999916
203;290;8,06225774829855
204;290;7,21110255092798
205;290;6,40312423743285
206;290;5,65685424949238
207;290;5
208;290;4,47213595499958
209;290;4,12310562561766
210;290;4
211;290;4,12310562561766
212;290;4,47213595499958
213;290;5
214;290;5,65685424949238
215;290;6,40312423743285
216;290;7,21110255092798
217;290;8,06225774829855
218;290;8,94427190999916
219;290;9,8488578017961
220;290;10,770329614269
221;290;9,48683298050514
222;290;8,54400374531753
223;290;7,61577310586391
224;290;6,70820393249937
225;290;5,8309518948453
226;290;5
227;290;4,24264068711928
228;290;3,60555127546399
229;290;3,16227766016838
230;290;3
231;290;3,16227766016838
232;290;3,60555127546399
233;290;4,24264068711928
234;290;5
235;290;5,8309518948453
236;290;6,70820393249937
237;290;7,61577310586391
238;290;8,54400374531753
239;290;9,48683298050514
240;290;10,4403065089106
241;290;9,21954445729289
242;290;8,24621125123532
243;290;7,28010988928052
244;290;6,32455532033676
245;290;5,3851648071345
246;290;4,47213595499958
247;290;3,60555127546399
248;290;2,82842712474619
249;290;2,23606797749979
250;290;2
251;290;2,23606797749979
252;290;2,82842712474619
253;290;3,60555127546399
254;290;4,47213595499958
255;290;5,3851648071345
256;290;6,32455532033676
257;290;7,28010988928052
258;290;8,24621125123532
259;290;9,21954445729289
260;290;10,1980390271856
261;290;9,05538513813742
262;290;8,06225774829855
263;290;7,07106781186548
264;290;6,08276253029822
265;290;5,09901951359278
266;290;4,12310562561766
267;290;3,16227766016838
268;290;2,23606797749979
269;290;1,4142135623731
270;290;1
271;290;1,4142135623731
272;290;2,23606797749979
273;290;3,16227766016838
274;290;4,12310562561766
275;290;5,09901951359278
276;290;6,08276253029822
277;290;7,07106781186548
278;290;8,06225774829855
279;290;9,05538513813742
280;290;10,0498756211209
281;290;9
282;290;8
283;290;7
284;290;6
285;290;5
286;290;4
287;290;3
288;290;2
289;290;1
290;290;0
291;290;1
292;290;2
293;290;3
294;290;4
295;290;5
296;290;6
297;290;7
298;290;8
299;290;9
300;290;10
301;290;9,05538513813742
302;290;8,06225774829855
303;290;7,07106781186548
304;290;6,08276253029822
305;290;5,09901951359278
306;290;4,12310562561766
307;290;3,16227766016838
308;290;2,23606797749979
309;290;1,4142135623731
310;290;1
311;290;1,4142135623731
312;290;2,23606797749979
313;290;3,16227766016838
314;290;4,12310562561766
315;290;5,09901951359278
316;290;6,08276253029822
317;290;7,07106781186548
318;290;8,06225774829855
319;290;9,05538513813742
320;290;10,0498756211209
321;290;9,21954445729289
322;290;8,24621125123532
323;290;7,28010988928052
324;290;6,32455532033676
325;290;5,3851648071345
326;290;4,47213595499958
327;290;3,60555127546399
328;290;2,82842712474619
329;290;2,23606797749979
330;290;2
331;290;2,23606797749979
332;290;2,82842712474619
333;290;3,60555127546399
334;290;4,47213595499958
335;290;5,3851648071345
336;290;6,32455532033676
337;290;7,28010988928052
338;290;8,24621125123532
339;290;9,21954445729289
340;290;10,1980390271856
341;290;9,48683298050514
342;290;8,54400374531753
343;290;7,61577310586391
344;290;6,70820393249937
345;290;5,8309518948453
346;290;5
347;290;4,24264068711928
348;290;3,60555127546399
349;290;3,16227766016838
350;290;3
351;290;3,16227766016838
352;290;3,60555127546399
353;290;4,24264068711928
354;290;5
355;290;5,8309518948453
356;290;6,70820393249937
357;290;7,61577310586391
358;290;8,54400374531753
359;290;9,48683298050514
360;290;10,4403065089106
361;290;9,8488578017961
362;290;8,94427190999916
363;290;8,06225774829855
364;290;7,21110255092798
365;290;6,40312423743285
366;290;5,65685424949238
367;290;5
368;290;4,47213595499958
369;290;4,12310562561766
370;290;4
371;290;4,12310562561766
372;290;4,47213595499958
373;290;5
374;290;5,65685424949238
375;290;6,40312423743285
376;290;7,21110255092798
377;290;8,06225774829855
378;290;8,94427190999916
379;290;9,8488578017961
380;290;10,770329614269
381;290;10,295630140987
382;290;9,4339811320566
383;290;8,60232526704263
384;290;7,81024967590665
385;290;7,07106781186548
386;290;6,40312423743285
387;290;5,8309518948453
388;290;5,3851648071345
389;290;5,09901951359278
390;290;5
391;290;5,09901951359278
392;290;5,3851648071345
393;290;5,8309518948453
394;290;6,40312423743285
395;290;7,07106781186548
396;290;7,81024967590665
397;290;8,60232526704263
398;290;9,4339811320566
399;290;10,295630140987
400;290;11,1803398874989
1;291;17,2046505340853
2;291;16,6433169770932
3;291;16,1245154965971
4;291;15,6524758424985
5;291;15,2315462117278
6;291;14,8660687473185
7;291;14,560219778561
8;291;14,3178210632764
9;291;14,142135623731
10;291;14,0356688476182
